Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
90:44	235,4	0,0000000	0,0	0,0	4,03	5,55	121,5	48,5	14,2	82,8	8,893	235,4	235,4	100,0	4269	
90:46	235,8	0,0000000	0,0	0,0	3,80	5,96	121,5	48,5	14,0	82,8	8,893	236,2	235,5	100,0	4269	
90:48	236,8	0,0000000	0,0	0,0	3,78	5,89	122,8	48,4	14,1	82,8	8,893	236,5	237,0	99,9	4273	
90:50	236,6	0,0000000	-0,1	0,0	3,98	5,70	122,8	48,4	14,0	82,8	8,893	235,9	237,2	100,0	4273	
90:52	236,0	0,0000000	-0,1	0,1	4,31	5,87	122,8	48,4	14,1	82,8	8,893	235,8	236,2	100,0	4273	
90:54	236,3	0,0000000	-0,1	0,1	4,63	5,46	122,8	48,4	14,1	82,8	8,895	236,6	236,0	99,8	4276	
90:56	237,1	0,0000000	-0,1	0,1	4,84	5,58	122,8	48,4	14,0	82,8	8,895	236,9	237,4	100,0	4276	
90:58	237,1	0,0000000	0,0	0,2	4,88	5,66	122,8	48,4	14,1	82,8	8,895	236,3	237,8	100,1	4279	
90:60	236,1	0,0000000	0,1	0,1	4,80	5,93	122,8	48,4	14,0	82,8	8,895	236,0	236,2	100,1	4279	
90:62	236,1	0,0000000	0,1	0,2	4,73	5,86	122,8	48,4	14,0	82,8	8,895	236,4	235,9	100,0	4279	
90:64	237,2	0,0000000	0,0	0,2	4,78	5,96	122,8	48,4	14,1	82,8	8,897	237,1	237,3	100,1	4283	
90:66	237,5	0,0000000	0,1	0,1	4,98	5,82	122,8	48,4	14,0	82,8	8,897	236,9	238,1	100,1	4283	
90:68	236,5	0,0000000	0,1	0,0	5,21	5,58	122,8	48,4	14,1	82,9	8,897	236,2	236,7	100,1	4286	
90:70	236,2	0,0000000	0,0	0,0	5,31	5,28	122,8	48,4	14,1	82,9	8,897	236,5	236,0	100,1	4286	
90:72	237,3	0,0000000	0,0	0,0	5,17	5,44	122,8	48,4	14,1	82,9	8,897	237,3	237,4	99,9	4286	
90:74	237,6	0,0000000	-0,1	0,0	4,81	5,75	122,8	48,4	14,1	82,9	8,899	237,1	238,2	99,8	4289	
90:76	237,0	0,0000000	0,0	0,1	4,39	5,68	122,8	48,4	14,1	82,9	8,899	236,6	237,3	100,1	4289	
90:78	236,4	0,0000000	0,0	0,0	4,08	6,08	122,8	48,4	14,1	82,9	8,899	236,6	236,3	100,0	4292	
90:80	237,5	0,0000000	-0,1	0,0	4,00	5,76	122,8	48,4	14,0	82,9	8,899	237,6	237,3	99,9	4292	
90:82	237,9	0,0000000	0,0	0,1	4,15	5,99	122,8	48,4	14,1	82,9	8,899	237,6	238,2	100,0	4292	
90:84	237,1	0,0000000	-0,1	0,2	4,40	5,58	122,8	48,4	14,1	82,9	8,901	236,8	237,5	99,9	4296	
90:86	236,6	0,0000000	-0,1	0,1	4,63	5,61	122,8	48,4	14,1	82,9	8,901	236,6	236,7	100,2	4296	
90:88	237,3	0,0000000	0,0	0,1	4,73	5,71	122,7	48,3	14,0	82,9	8,901	237,6	237,0	100,0	4299	
90:90	238,2	0,0000000	0,1	0,1	4,78	5,83	122,7	48,3	14,1	82,9	8,901	237,9	238,4	100,1	4299	
90:92	237,7	0,0000000	0,1	0,2	4,90	5,98	122,7	48,3	14,0	82,9	8,901	237,2	238,3	100,2	4299	
90:94	237,1	0,0000000	0,2	0,1	5,11	5,83	122,7	48,3	14,1	82,9	8,903	237,0	237,1	100,0	4302	
90:96	237,4	0,0000000	0,1	0,0	5,28	5,64	122,7	48,3	14,0	82,9	8,903	237,5	237,2	100,0	4302	
90:98	238,2	0,0000000	0,0	0,0	5,26	5,38	122,7	48,3	14,0	82,9	8,903	238,1	238,4	99,8	4306	
91:00	238,2	0,0000000	0,0	0,0	5,00	5,84	122,7	48,3	14,1	82,9	8,903	237,6	238,7	99,9	4306	
91:02	237,3	0,0000000	0,1	0,0	4,63	6,15	122,7	48,3	14,0	82,9	8,903	237,2	237,4	100,1	4306	
91:04	237,4	0,0000000	0,0	0,1	4,32	5,60	122,7	48,3	14,0	82,9	8,905	237,8	237,1	100,1	4309	
91:06	238,3	0,0000000	-0,1	0,1	4,22	5,84	122,7	48,3	14,1	82,9	8,905	238,3	238,3	100,0	4309	
91:08	238,6	0,0000000	0,0	0,1	4,32	5,71	122,8	48,3	14,0	82,0	8,905	238,1	239,0	100,0	4312	
91:10	237,7	0,0000000	0,0	0,1	4,49	5,52	122,8	48,3	14,1	82,0	8,905	237,4	238,0	100,0	4312	
91:12	237,4	0,0000000	0,0	0,1	4,61	5,74	122,8	48,3	14,1	82,0	8,905	237,6	237,3	100,0	4312	
91:14	238,1	0,0000000	0,1	0,1	4,69	5,79	122,8	48,3	14,0	82,0	8,907	238,4	237,9	100,1	4315	
91:16	238,7	0,0000000	0,0	0,2	4,84	5,78	122,8	48,3	14,0	82,0	8,907	238,4	239,1	100,2	4315	
91:18	237,9	0,0000000	0,1	0,1	5,06	5,71	122,8	48,3	14,1	82,0	8,907	237,4	238,4	100,0	4319	
91:20	237,5	0,0000000	0,1	0,0	5,24	5,64	122,8	48,3	14,0	82,0	8,907	237,5	237,5	100,1	4319	
91:22	238,4	0,0000000	0,0	0,0	5,20	5,41	122,8	48,3	14,1	82,0	8,907	238,6	238,2	100,0	4319	
91:24	239,0	0,0000000	-0,1	0,0	4,91	5,64	122,8	48,3	14,1	82,0	8,909	238,7	239,2	100,0	4322	
91:26	238,6	0,0000000	-0,1	0,0	4,52	5,42	122,8	48,3	14,0	82,0	8,909	237,8	239,3	100,0	4322	
91:28	237,8	0,0000000	0,0	0,0	4,27	5,99	122,7	48,3	14,1	82,4	8,909	237,7	238,0	99,8	4325	
91:30	238,2	0,0000000	-0,1	0,0	4,25	5,69	122,7	48,3	14,1	82,4	8,909	238,7	237,8	100,0	4325	
91:32	239,0	0,0000000	-0,1	0,1	4,38	5,43	122,7	48,3	14,0	82,4	8,909	238,8	239,1	100,0	4325	
91:34	239,0	0,0000000	0,0	0,1	4,52	5,94	122,7	48,3	14,1	82,4	8,912	238,2	239,7	100,1	4329	
91:36	238,2	0,0000000	0,1	0,2	4,66	5,91	122,7	48,3	14,1	82,4	8,912	238,2	238,2	100,5	4329	
91:38	238,3	0,0000000	0,2	0,1	4,86	5,65	122,7	48,3	14,0	82,4	8,912	238,8	237,8	100,2	4332	
91:40	239,0	0,0000000	0,0	0,0	5,10	5,66	122,7	48,3	14,1	82,4	8,912	239,0	239,0	100,0	4332	
91:42	239,3	0,0000000	-0,1	0,0	5,23	5,60	122,7	48,3	14,1	82,4	8,912	238,8	239,8	100,0	4332	
91:44	238,4	0,0000000	0,0	0,1	5,11	5,83	122,7	48,3	14,0	82,4	8,914	238,2	238,6	99,9	4335	
91:46	238,2	0,0000000	0,1	0,1	4,78	5,84	122,7	48,3	14,1	82,4	8,914	238,5	237,9	100,0	4335	
91:48	239,0	0,0000000	0,0	0,0	4,46	5,71	123,1	48,3	14,1	81,6	8,914	239,1	238,9	100,0	4339	
91:50	239,5	0,0000000	0,0	0,1	4,30	5,59	123,1	48,3	14,0	81,6	8,914	239,2	239,9	100,0	4339	
91:52	238,7	0,0000000	0,0	0,1	4,32	5,53	123,1	48,3	14,1	81,6	8,914	238,3	239,1	100,0	4339	
91:54	238,3	0,0000000	0,0	0,1	4,40	5,74	123,1	48,3	14,0	81,6	8,916	238,3	238,2	100,1	4342	
91:56	238,9	0,0000000	0,0	0,3	4,50	5,91	123,1	48,3	14,1	81,6	8,916	239,2	238,5	100,4	4342	
91:58	239,7	0,0000000	-0,1	0,1	4,70	5,94	123,1	48,3	14,0	81,6	8,916	239,4	239,9	100,1	4345	
91:60	239,4	0,0000000	0,1	0,0	4,97	5,44	123,1	48,3	14,0	81,6	8,916	238,8	239,9	100,0	4345	
91:62	238,7	0,0000000	0,1	0,0	5,12	5,41	123,1	48,3	14,1	81,6	8,916	238,7	238,7	99,9	4345	
91:64	238,8	0,0000000	0,1	0,0	5,00	5,67	123,1	48,3	14,1	81,6	8,918	239,2	238,4	100,0	4349	
91:66	239,6	0,0000000	-0,1	0,1	4,71	6,13	123,1	48,3	14,0	81,6	8,918	239,5	239,8	100,0	4349	
91:68	239,7	0,0000000	-0,1	0,1	4,47	5,77	122,0	48,3	14,1	82,3	8,918	239,0	240,3	100,0	4352	
91:70	238,9	0,0000000	0,0	0,2	4,40	5,65	122,0	48,3	14,0	82,3	8,918	238,6	239,1	99,9	4352	
91:72	238,7	0,0000000	0,1	0,2	4,44	5,57	122,0	48,3	14,0	82,3	8,918	238,9	238,5	100,0	4352	
91:74	239,5	0,0000000	-0,1	0,2	4,53	5,87	122,0	48,3	14,0	82,3	8,920	239,7	239,4	100,0	4355	
91:76	240,1	0,0000000	0,0	0,2	4,71	5,87	122,0	48,3	14,1	82,3	8,920	239,7	240,6	100,1	4355	
91:78	239,3	0,0000000	0,1	0,1	4,99	5,71	122,0	48,3	14,1	82,3	8,920	238,9	239,7	100,1	4358	
91:80	238,8	0,0000000	0,1	0,0	5,16	5,34	122,0	48,3	14,1	82,3	8,920	238,7	238,9	99,9	4358	
91:82	239,5	0,0000000	0,0	0,0	5,07	5,52	122,0	48,3	14,1	82,3	8,920	239,8	239,2	100,0	4358	
91:84	240,3	0,0000000	-0,1	0,0	4,78	5,85	122,0	48,3	14,1	82,3	8,922	240,1	240,4	100,0	4362	
91:86	239,9	0,0000000	0,0	0,0	4,51	5,73	122,0	48,3	14,1	82,3	8,922	239,3	240,5	100,0	4362	
91:88	239,3	0,0000000	0,1	0,1	4,41	5,62	121,7	48,3	14,1	82,9	8,922	239,2	239,5	100,0	4365	
91:90	239,4	0,0000000	0,0	0,2	4,42	5,65	121,7	48,3	14,1	82,9	8,922	239,8	239,0	100,0	4365	
91:92	240,1	0,0000000	0,0	0,2	4,47	5,79	121,7	48,3	14,0	82,9	8,922	240,2	240,1	100,3	4365	
91:94	240,2	0,0000000	-0,1	0,2	4,63	5,94	121,7	48,3	14,1	82,9	8,924	239,5	240,9	100,1	4368	
91:96	239,5	0,0000000	0,0	0,1	4,85	5,63	121,7	48,3	14,1	82,9	8,924	239,2	239,7	100,1	4368	
91:98	239,3	0,0000000	0,0	0,0	4,97	5,62	121,7	48,3	14,1	82,9	8,924	239,5	239,0	99,9	4372	
92:00	240,2	0,0000000	-0,1	0,0	4,85	6,10	121,7	48,3	14,1	82,9	8,924	240,4	239,9	100,0	4372	
92:02	240,6	0,0000000	-0,1	0,0	4,63	5,99	121,7	48,3	14,0	82,9	8,924	240,2	240,9	99,9	4372	
92:04	240,0	0,0000000	0,0	0,1	4,49	5,69	121,7	48,3	14,0	82,9	8,926	239,5	240,5	100,0	4375	
92:06	239,5	0,0000000	-0,1	0,2	4,46	5,74	121,7	48,3	14,1	82,9	8,926	239,4	239,6	100,0	4375	
92:08	240,0	0,0000000	0,0	0,2	4,48	5,61	122,7	48,3	14,0	82,4	8,926	240,4	239,6	100,0	4378	
92:10	240,7	0,0000000	0,0	0,2	4,61	5,62	122,7	48,3	14,0	82,4	8,926	240,6	240,9	100,3	4378	
92:12	240,5	0,0000000	0,0	0,1	4,86	5,49	122,7	48,3	14,1	82,4	8,926	239,6	241,5	100,1	4378	
92:14	239,6	0,0000000	0,0	0,1	5,05	5,57	122,7	48,3	14,1	82,4	8,929	239,5	239,7	100,0	4382	
92:16	239,8	0,0000000	-0,1	0,0	4,99	5,71	122,7	48,3	14,1	82,4	8,929	240,3	239,3	100,0	4382	
92:18	240,7	0,0000000	-0,1	0,0	4,76	5,73	122,7	48,3	14,1	82,4	8,929	240,7	240,7	100,0	4385	
92:20	240,8	0,0000000	0,0	0,1	4,56	5,57	122,7	48,3	14,1	82,4	8,929	240,0	241,6	100,0	4385	
92:22	240,2	0,0000000	0,0	0,1	4,49	5,60	122,7	48,3	14,0	82,4	8,929	239,7	240,7	100,1	4385	
92:24	239,8	0,0000000	0,2	0,2	4,49	5,88	122,7	48,3	14,1	82,4	8,931	240,1	239,5	100,0	4388	
92:26	240,6	0,0000000	0,0	0,2	4,60	6,09	122,7	48,3	14,1	82,4	8,931	240,8	240,4	100,2	4388	
92:28	241,1	0,0000000	0,0	0,1	4,82	5,51	122,7	48,3	14,0	82,9	8,931	240,8	241,4	100,1	4392	
92:30	240,6	0,0000000	0,0	0,0	4,94	5,65	122,7	48,3	14,2	82,9	8,931	239,9	241,3	99,9	4392	
92:32	240,0	0,0000000	0,0	0,0	4,86	5,89	122,7	48,3	14,0	82,9	8,931	240,0	240,0	100,0	4392	
92:34	240,4	0,0000000	0,0	0,1	4,66	5,75	122,7	48,3	14,0	82,9	8,933	240,8	240,0	99,9	4395	
92:36	241,1	0,0000000	-0,1	0,1	4,53	5,64	122,7	48,3	14,1	82,9	8,933	240,9	241,4	100,0	4395	
92:38	241,1	0,0000000	0,0	0,1	4,50	5,47	122,7	48,3	14,0	82,9	8,933	240,4	241,7	100,0	4398	
92:40	240,3	0,0000000	0,2	0,2	4,52	5,75	122,7	48,3	14,0	82,9	8,933	240,2	240,5	100,2	4398	
92:42	240,2	0,0000000	0,0	0,1	4,67	5,78	122,7	48,3	14,1	82,9	8,933	240,6	239,8	100,0	4398	
92:44	240,9	0,0000000	-0,1	0,0	4,89	5,52	122,7	48,3	14,1	82,9	8,935	241,0	240,8	100,0	4402	
92:46	241,4	0,0000000	0,0	0,0	4,95	5,63	122,7	48,3	14,1	82,9	8,935	240,9	241,9	100,0	4402	
92:48	240,7	0,0000000	0,0	0,0	4,80	5,74	121,6	48,2	14,1	82,9	8,935	240,4	241,1	100,0	4405	
92:50	240,4	0,0000000	-0,1	0,0	4,62	5,67	121,6	48,2	14,1	82,9	8,935	240,5	240,3	100,0	4405	
92:52	240,8	0,0000000	0,0	0,1	4,52	5,65	121,6	48,2	14,1	82,9	8,935	241,2	240,5	100,0	4405	
92:54	241,6	0,0000000	-0,1	0,2	4,48	5,60	121,6	48,2	14,0	82,9	8,937	241,4	241,7	100,0	4408	
92:56	241,3	0,0000000	0,1	0,2	4,55	5,90	121,6	48,2	14,1	82,9	8,937	240,6	242,0	100,2	4408	
92:58	240,4	0,0000000	0,0	0,1	4,74	5,63	121,6	48,2	14,1	82,9	8,937	240,3	240,5	100,0	4412	
92:60	240,7	0,0000000	0,1	0,1	4,87	5,70	121,6	48,2	14,0	82,9	8,937	241,2	240,3	99,9	4412	
92:62	241,4	0,0000000	-0,1	0,0	4,79	5,51	121,6	48,2	14,1	82,9	8,937	241,4	241,5	100,0	4412	
92:64	241,5	0,0000000	-0,1	0,0	4,63	5,53	121,6	48,2	14,1	82,9	8,939	240,9	242,2	99,9	4415	
92:66	240,9	0,0000000	0,0	0,1	4,55	5,40	121,6	48,2	14,0	82,9	8,939	240,4	241,4	100,0	4415	
92:68	240,6	0,0000000	0,1	0,1	4,53	5,60	122,8	48,2	14,1	82,4	8,939	240,7	240,5	100,0	4418	
92:70	241,3	0,0000000	0,0	0,2	4,58	5,61	122,8	48,2	14,1	82,4	8,939	241,4	241,2	100,2	4418	
92:72	241,9	0,0000000	0,0	0,1	4,76	5,43	122,8	48,2	14,0	82,4	8,939	241,7	242,1	100,1	4418	
92:74	241,3	0,0000000	0,0	0,0	4,89	5,64	122,8	48,2	14,0	82,4	8,941	240,7	242,0	100,1	4422	
92:76	240,8	0,0000000	-0,1	0,0	4,82	6,04	122,8	48,2	14,1	82,4	8,941	240,6	240,9	100,0	4422	
92:78	241,1	0,0000000	0,0	0,0	4,64	5,79	122,8	48,2	14,0	82,4	8,941	241,6	240,6	100,1	4425	
92:80	241,8	0,0000000	0,0	0,1	4,54	5,51	122,8	48,2	14,0	82,4	8,941	241,9	241,8	99,9	4425	
92:82	242,0	0,0000000	-0,1	0,1	4,50	6,05	122,8	48,2	14,1	82,4	8,941	241,3	242,7	100,1	4425	
92:84	241,2	0,0000000	0,1	0,2	4,57	6,01	122,8	48,2	14,0	82,4	8,943	240,9	241,6	100,1	4429	
92:86	241,0	0,0000000	0,0	0,1	4,78	5,39	122,8	48,2	14,0	82,4	8,943	241,4	240,6	100,1	4429	
92:88	241,6	0,0000000	0,0	0,0	4,94	5,75	122,0	48,2	14,1	83,3	8,943	241,9	241,3	99,9	4432	
92:90	242,0	0,0000000	-0,2	0,0	4,89	6,09	122,0	48,2	14,0	83,3	8,943	241,6	242,4	100,1	4432	
92:92	241,5	0,0000000	0,0	0,1	4,74	5,94	122,0	48,2	14,0	83,3	8,943	240,7	242,3	100,1	4432	
92:94	240,9	0,0000000	0,0	0,1	4,64	5,64	122,0	48,2	14,1	83,3	8,946	240,8	241,1	100,0	4435	
92:96	241,4	0,0000000	0,1	0,1	4,57	5,83	122,0	48,2	14,0	83,3	8,946	241,9	241,0	100,0	4435	
92:98	242,2	0,0000000	-0,1	0,2	4,62	5,93	122,0	48,2	14,0	83,3	8,946	242,1	242,3	100,1	4439	
93:00	242,0	0,0000000	0,0	0,0	4,81	5,62	122,0	48,2	14,1	83,3	8,946	241,1	242,9	99,8	4439	
93:02	241,3	0,0000000	0,0	0,0	4,91	5,49	122,0	48,2	14,0	83,3	8,946	241,0	241,6	100,0	4439	
93:04	241,2	0,0000000	0,0	0,1	4,81	5,79	122,0	48,2	14,0	83,3	8,948	241,7	240,7	100,0	4442	
93:06	241,9	0,0000000	-0,1	0,1	4,68	5,73	122,0	48,2	14,1	83,3	8,948	242,1	241,7	99,9	4442	
93:08	242,3	0,0000000	0,0	0,2	4,61	5,88	122,6	48,2	14,0	82,9	8,948	241,9	242,7	100,1	4445	
93:10	242,0	0,0000000	0,0	0,2	4,59	6,05	122,6	48,2	14,0	82,9	8,948	241,3	242,7	100,3	4445	
93:12	241,3	0,0000000	0,1	0,1	4,69	5,66	122,6	48,2	14,1	82,9	8,948	241,5	241,2	100,0	4445	
93:14	241,8	0,0000000	-0,1	0,0	4,85	5,59	122,6	48,2	14,0	82,9	8,950	242,2	241,4	100,0	4449	
93:16	242,5	0,0000000	0,0	0,0	4,86	6,17	122,6	48,2	14,0	82,9	8,950	242,3	242,7	100,0	4449	
93:18	242,2	0,0000000	0,0	0,0	4,73	5,78	122,6	48,2	14,0	82,9	8,950	241,3	243,2	99,9	4452	
93:20	241,5	0,0000000	0,0	0,1	4,61	5,46	122,6	48,2	14,0	82,9	8,950	241,3	241,7	100,1	4452	
93:22	241,4	0,0000000	0,0	0,1	4,54	5,69	122,6	48,2	14,1	82,9	8,950	241,9	240,9	100,0	4452	
93:24	242,1	0,0000000	0,1	0,2	4,55	5,55	122,6	48,2	14,1	82,9	8,952	242,2	241,9	100,1	4455	
93:26	242,6	0,0000000	0,0	0,0	4,71	5,50	122,6	48,2	14,1	82,9	8,952	242,1	243,0	100,1	4455	
93:28	241,9	0,0000000	0,1	0,0	4,86	5,65	123,8	48,2	14,1	82,4	8,952	241,5	242,3	100,0	4459	
93:30	241,5	0,0000000	0,0	0,0	4,83	5,86	123,8	48,2	14,0	82,4	8,952	241,7	241,4	100,1	4459	
93:32	242,0	0,0000000	-0,1	0,1	4,72	5,51	123,8	48,2	14,1	82,4	8,952	242,3	241,7	99,9	4459	
93:34	242,7	0,0000000	-0,1	0,2	4,65	5,60	123,8	48,2	14,1	82,4	8,954	242,5	242,9	99,9	4462	
93:36	242,5	0,0000000	0,0	0,2	4,63	5,65	123,8	48,2	14,1	82,4	8,954	241,8	243,2	100,2	4462	
93:38	241,8	0,0000000	0,1	0,1	4,73	5,80	123,8	48,2	14,1	82,4	8,954	241,6	242,0	100,1	4465	
93:40	241,7	0,0000000	0,0	0,0	4,87	5,46	123,8	48,2	14,1	82,4	8,954	242,1	241,3	99,8	4465	
93:42	242,4	0,0000000	0,0	0,0	4,84	6,07	123,8	48,2	14,1	82,4	8,954	242,5	242,3	99,9	4465	
93:44	242,6	0,0000000	-0,2	0,1	4,70	5,99	123,8	48,2	14,1	82,4	8,956	241,9	243,3	100,0	4469	
93:46	242,0	0,0000000	0,0	0,2	4,62	5,65	123,8	48,2	14,0	82,4	8,956	241,5	242,4	100,0	4469	
93:48	241,6	0,0000000	0,2	0,1	4,61	5,86	122,0	48,2	14,1	82,9	8,956	241,7	241,5	100,0	4472	
93:50	242,0	0,0000000	0,0	0,1	4,69	5,83	122,0	48,2	14,1	82,9	8,956	242,4	241,6	100,0	4472	
93:52	242,8	0,0000000	0,0	0,0	4,86	5,48	122,0	48,2	14,0	82,9	8,956	242,8	242,9	100,0	4472	
93:54	242,8	0,0000000	0,0	-0,1	4,91	6,07	122,0	48,2	14,1	82,9	8,958	242,0	243,5	100,0	4475	
93:56	242,2	0,0000000	0,0	0,0	4,79	5,76	122,0	48,2	14,1	82,9	8,958	241,9	242,5	100,1	4475	
93:58	242,1	0,0000000	-0,1	0,1	4,67	5,56	122,0	48,2	14,1	82,9	8,958	242,4	241,7	100,1	4479	
93:60	242,6	0,0000000	0,0	0,1	4,59	5,67	122,0	48,2	14,1	82,9	8,958	242,8	242,3	100,1	4479	
93:62	242,6	0,0000000	0,0	0,2	4,60	5,91	122,0	48,2	14,1	82,9	8,958	242,1	243,1	100,1	4479	
93:64	242,1	0,0000000	0,0	0,1	4,75	5,69	122,0	48,2	14,0	82,9	8,961	241,6	242,5	99,9	4482	
93:66	241,7	0,0000000	0,0	0,0	4,85	5,74	122,0	48,2	14,1	82,9	8,961	241,8	241,6	99,8	4482	
93:68	242,3	0,0000000	-0,1	0,0	4,79	6,05	122,3	48,0	14,1	82,0	8,961	242,7	241,8	100,0	4486	
93:70	243,1	0,0000000	-0,1	0,0	4,68	5,62	122,3	48,0	14,0	82,0	8,961	243,0	243,2	99,9	4486	
93:72	242,9	0,0000000	0,0	0,1	4,61	5,77	122,3	48,0	14,1	82,0	8,961	242,1	243,8	99,9	4486	
93:74	242,2	0,0000000	0,1	0,2	4,61	5,62	122,3	48,0	14,1	82,0	8,963	241,9	242,6	100,2	4489	
93:76	242,2	0,0000000	0,0	0,0	4,75	5,49	122,3	48,0	14,0	82,0	8,963	242,7	241,7	99,9	4489	
93:78	242,7	0,0000000	0,0	0,0	4,85	5,69	122,3	48,0	14,1	82,0	8,963	242,9	242,4	100,0	4492	
93:80	242,9	0,0000000	0,0	0,0	4,79	5,75	122,3	48,0	14,1	82,0	8,963	242,3	243,5	100,1	4492	
93:82	242,7	0,0000000	-0,1	0,1	4,68	5,51	122,3	48,0	14,0	82,0	8,963	242,0	243,4	100,0	4492	
93:84	242,0	0,0000000	-0,1	0,1	4,62	5,78	122,3	48,0	14,1	82,0	8,965	242,2	241,9	100,0	4496	
93:86	242,4	0,0000000	0,0	0,2	4,61	5,91	122,3	48,0	14,0	82,0	8,965	242,9	242,0	100,1	4496	
93:88	243,2	0,0000000	-0,1	0,1	4,71	5,46	123,5	48,1	14,0	82,9	8,965	243,1	243,3	99,8	4499	
93:90	243,1	0,0000000	0,0	0,0	4,81	5,56	123,5	48,1	14,1	82,9	8,965	242,3	243,9	100,0	4499	
93:92	242,5	0,0000000	0,0	0,0	4,74	5,90	123,5	48,1	14,1	82,9	8,965	242,2	242,8	100,0	4499	
93:94	242,5	0,0000000	-0,1	0,1	4,64	5,56	123,5	48,1	14,1	82,9	8,967	242,9	242,0	100,1	4502	
93:96	243,1	0,0000000	0,0	0,1	4,58	5,76	123,5	48,1	14,1	82,9	8,967	243,2	242,9	100,0	4502	
93:98	243,2	0,0000000	0,1	0,2	4,59	5,76	123,5	48,1	14,0	82,9	8,967	242,6	243,8	100,2	4506	
94:00	242,9	0,0000000	0,0	0,0	4,73	5,72	123,5	48,1	14,0	82,9	8,967	242,3	243,6	100,1	4506	
94:02	242,3	0,0000000	-0,1	0,0	4,84	5,63	123,5	48,1	14,1	82,9	8,967	242,3	242,2	100,0	4506	
94:04	242,5	0,0000000	-0,1	0,0	4,78	5,69	123,5	48,1	14,1	82,9	8,969	242,9	242,1	100,1	4509	
94:06	243,3	0,0000000	-0,1	0,1	4,69	5,79	123,5	48,1	14,0	82,9	8,969	243,2	243,5	100,0	4509	
94:08	243,2	0,0000000	0,0	0,1	4,65	5,60	123,1	48,1	14,1	82,0	8,969	242,4	244,0	100,0	4512	
94:10	242,6	0,0000000	0,1	0,1	4,67	5,82	123,1	48,1	14,0	82,0	8,969	242,4	242,8	100,1	4512	
94:12	242,6	0,0000000	0,0	0,0	4,79	5,66	123,1	48,1	14,0	82,0	8,969	243,1	242,2	99,9	4512	
94:14	243,2	0,0000000	-0,1	0,0	4,82	6,14	123,1	48,1	14,0	82,0	8,971	243,2	243,1	100,0	4516	
94:16	243,4	0,0000000	-0,1	0,0	4,70	5,84	123,1	48,1	14,1	82,0	8,971	242,7	244,0	100,0	4516	
94:18	243,1	0,0000000	0,0	0,1	4,59	5,39	123,1	48,1	14,0	82,0	8,971	242,4	243,7	99,9	4519	
94:20	242,5	0,0000000	0,1	0,2	4,53	5,60	123,1	48,1	14,0	82,0	8,971	242,6	242,5	100,1	4519	
94:22	242,7	0,0000000	0,1	0,2	4,58	5,63	123,1	48,1	14,1	82,0	8,971	243,2	242,1	100,0	4519	
94:24	243,4	0,0000000	-0,1	0,0	4,76	5,77	123,1	48,1	14,0	82,0	8,973	243,3	243,4	99,9	4523	
94:26	243,4	0,0000000	0,1	0,0	4,84	5,89	123,1	48,1	14,0	82,0	8,973	242,6	244,2	100,0	4523	
94:28	242,8	0,0000000	0,1	0,0	4,77	5,83	121,8	48,1	14,1	82,4	8,973	242,4	243,3	100,0	4526	
94:30	242,7	0,0000000	-0,1	0,1	4,70	5,62	121,8	48,1	14,0	82,4	8,973	242,9	242,5	99,9	4526	
94:32	243,3	0,0000000	0,0	0,1	4,67	5,77	121,8	48,1	14,1	82,4	8,973	243,4	243,1	100,1	4526	
94:34	243,7	0,0000000	-0,1	0,1	4,73	5,80	121,8	48,1	14,0	82,4	8,975	243,4	244,0	100,1	4529	
94:36	243,4	0,0000000	0,0	0,0	4,85	5,61	121,8	48,1	14,1	82,4	8,975	242,7	244,0	100,0	4529	
94:38	242,6	0,0000000	0,0	0,1	4,82	6,01	121,8	48,1	14,1	82,4	8,975	242,4	242,8	100,1	4533	
94:40	242,8	0,0000000	0,1	0,1	4,70	5,82	121,8	48,1	14,0	82,4	8,975	243,3	242,2	100,2	4533	
94:42	243,4	0,0000000	0,0	0,1	4,61	5,61	121,8	48,1	14,1	82,4	8,975	243,5	243,3	100,0	4533	
94:44	243,4	0,0000000	0,0	0,2	4,59	5,63	121,8	48,1	14,1	82,4	8,978	242,6	244,1	100,0	4536	
94:46	243,1	0,0000000	0,0	0,1	4,70	5,71	121,8	48,1	14,1	82,4	8,978	242,5	243,6	99,8	4536	
94:48	242,9	0,0000000	0,0	0,0	4,84	5,82	122,1	48,1	14,1	82,4	8,978	243,2	242,7	100,0	4539	
94:50	243,2	0,0000000	0,0	0,0	4,81	5,71	122,1	48,1	14,1	82,4	8,978	243,6	242,7	100,0	4539	
94:52	243,7	0,0000000	-0,1	0,1	4,72	5,68	122,1	48,1	14,0	82,4	8,978	243,5	243,9	100,0	4539	
94:54	243,5	0,0000000	0,1	0,1	4,65	5,74	122,1	48,1	14,0	82,4	8,980	242,7	244,3	100,1	4543	
94:56	242,8	0,0000000	0,1	0,2	4,63	5,61	122,1	48,1	14,0	82,4	8,980	242,4	243,1	100,2	4543	
94:58	242,8	0,0000000	0,1	0,1	4,73	5,64	122,1	48,1	14,0	82,4	8,980	243,4	242,2	100,0	4546	
94:60	243,6	0,0000000	-0,1	0,0	4,82	5,75	122,1	48,1	14,0	82,4	8,980	243,7	243,5	100,1	4546	
