Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
98:10	82,2	0,0000000	15,3	6,4	4,86	6,30	124,6	47,7	14,2	83,2	10,843	79,8	84,5	0,3	4717	
98:12	84,0	0,0000000	15,2	6,4	4,89	6,07	124,6	47,7	14,2	83,2	10,843	78,2	84,0	0,5	4717	
98:14	83,8	0,0000000	14,7	6,4	4,90	5,62	124,6	47,7	14,1	83,2	10,843	77,0	83,8	0,3	4718	
98:16	83,0	0,0000000	14,3	6,3	4,87	5,62	124,6	47,7	14,2	83,2	10,843	75,7	83,0	0,4	4718	
98:18	81,9	0,0000000	13,8	6,0	4,82	5,89	124,6	47,7	14,2	83,2	10,843	74,7	81,9	0,2	4719	
98:20	81,6	0,0000000	14,8	6,2	4,78	6,19	124,6	47,7	14,1	83,2	10,843	74,3	81,6	0,4	4719	
98:22	81,6	0,0000000	14,3	6,1	4,77	5,67	124,6	47,7	14,2	83,2	10,843	74,0	81,6	0,4	4719	
98:24	81,3	0,0000000	14,0	6,1	4,77	5,65	123,6	47,8	14,2	82,3	10,843	73,0	81,3	0,3	4720	
98:26	80,6	0,0000000	14,5	6,0	4,76	6,13	123,6	47,8	14,2	82,3	10,843	71,7	80,6	0,4	4720	
98:28	80,1	0,0000000	13,8	6,1	4,77	5,58	123,6	47,8	14,2	82,3	10,843	70,2	80,1	0,4	4721	
98:30	79,8	0,0000000	13,0	5,8	4,78	5,91	123,6	47,8	14,2	82,3	10,843	69,0	79,8	0,5	4721	
98:32	78,9	0,0000000	13,6	5,7	4,79	6,34	123,6	47,8	14,2	82,3	10,843	67,0	78,9	0,4	4721	
98:34	78,2	0,0000000	12,2	5,4	4,81	5,48	123,6	47,8	14,2	82,3	10,843	64,4	78,2	0,5	4722	
98:36	78,0	0,0000000	13,2	5,4	4,82	6,09	123,6	47,8	14,1	82,3	10,843	62,7	78,0	0,5	4722	
98:38	77,8	0,0000000	12,5	5,7	4,83	5,30	123,6	47,8	14,1	82,3	10,843	60,9	77,8	0,4	4723	
98:40	77,0	0,0000000	12,7	5,3	4,83	5,97	123,6	47,8	14,2	82,3	10,843	60,5	77,0	0,5	4723	
98:42	76,1	0,0000000	12,3	5,7	4,83	5,33	123,6	47,8	14,2	82,3	10,843	61,2	76,1	0,4	4723	
98:44	75,7	0,0000000	13,4	5,6	4,83	6,15	123,8	47,7	14,1	82,8	10,843	62,9	75,7	0,5	4724	
98:46	75,9	0,0000000	12,5	5,8	4,86	5,57	123,8	47,7	14,2	82,8	10,843	64,3	75,9	0,6	4724	
98:48	75,3	0,0000000	13,7	5,7	4,87	6,09	123,8	47,7	14,2	82,8	10,843	64,6	75,3	0,6	4726	
98:50	74,5	0,0000000	11,9	5,6	4,88	6,00	123,8	47,7	14,1	82,8	10,843	64,5	74,5	0,6	4726	
98:52	74,1	0,0000000	13,0	5,7	4,87	5,41	123,8	47,7	14,2	82,8	10,843	65,3	74,1	0,5	4726	
98:54	74,1	0,0000000	13,4	5,7	4,84	6,11	123,8	47,7	14,2	82,8	10,843	66,4	74,1	0,5	4727	
98:56	73,8	0,0000000	11,6	5,5	4,85	6,07	123,8	47,7	14,1	82,8	10,843	66,4	73,8	0,6	4727	
98:58	73,2	0,0000000	12,4	5,6	4,87	5,76	123,8	47,7	14,2	82,8	10,843	65,5	73,2	0,7	4728	
98:60	72,7	0,0000000	13,3	5,6	4,85	5,49	123,8	47,7	14,2	82,8	10,843	64,2	72,7	0,6	4728	
98:62	72,4	0,0000000	12,4	5,5	4,79	6,12	123,8	47,7	14,2	82,8	10,843	63,0	72,4	0,6	4728	
98:64	71,7	0,0000000	10,9	5,2	4,70	6,12	124,4	47,8	14,1	81,9	10,843	61,7	71,7	0,6	4729	
98:66	70,9	0,0000000	10,8	5,1	4,62	6,09	124,4	47,8	14,2	81,9	10,843	61,7	70,9	0,7	4729	
98:68	70,2	0,0000000	11,7	5,0	4,56	5,67	124,4	47,8	14,2	81,9	10,843	62,2	70,2	0,8	4730	
98:70	70,0	0,0000000	11,6	4,9	4,52	5,37	124,4	47,8	14,1	81,9	10,843	61,6	70,0	0,7	4730	
98:72	69,8	0,0000000	11,0	4,6	4,51	5,54	124,4	47,8	14,2	81,9	10,843	59,2	69,8	0,6	4730	
98:74	69,2	0,0000000	10,4	4,3	4,60	5,91	124,4	47,8	14,2	81,9	10,843	57,2	69,2	0,7	4731	
98:76	68,3	0,0000000	10,0	4,1	4,73	6,06	124,4	47,8	14,1	81,9	10,843	54,5	68,3	0,7	4731	
98:78	67,7	0,0000000	9,3	3,9	4,81	6,05	124,4	47,8	14,2	81,9	10,843	53,9	67,7	0,6	4731	
98:80	67,6	0,0000000	9,0	3,9	4,84	6,13	124,4	47,8	14,2	81,9	10,843	55,2	67,6	0,8	4731	
98:82	67,6	0,0000000	8,2	3,6	4,86	6,13	124,4	47,8	14,1	81,9	10,843	56,6	67,6	0,6	4731	
98:84	67,0	0,0000000	7,9	3,6	4,85	6,13	123,6	47,8	14,2	82,3	10,843	56,7	67,0	0,5	4732	
98:86	66,6	0,0000000	6,7	2,9	4,83	6,15	123,6	47,8	14,2	82,3	10,843	55,0	66,6	0,7	4732	
98:88	66,0	0,0000000	6,1	2,8	4,82	6,11	123,6	47,8	14,2	82,3	10,843	52,6	66,0	0,6	4733	
98:90	65,4	0,0000000	5,3	2,3	4,81	6,09	123,6	47,8	14,1	82,3	10,843	52,6	65,4	0,7	4733	
98:92	64,7	0,0000000	5,2	2,2	4,80	6,11	123,6	47,8	14,2	82,3	10,843	54,9	64,7	0,6	4733	
98:94	64,1	0,0000000	4,9	2,0	4,77	6,09	123,6	47,8	14,2	82,3	10,843	56,8	64,1	0,5	4734	
98:96	64,1	0,0000000	5,1	1,7	4,75	5,92	123,6	47,8	14,2	82,3	10,843	58,2	64,1	0,5	4734	
98:98	64,5	0,0000000	4,7	1,6	4,75	5,72	123,6	47,8	14,2	82,3	10,843	58,3	64,5	0,6	4735	
99:00	64,8	0,0000000	4,5	1,7	4,75	5,47	123,6	47,8	14,1	82,3	10,843	58,1	64,8	0,4	4735	
99:02	64,7	0,0000000	4,4	1,6	4,74	5,76	123,6	47,8	14,1	82,3	10,843	58,1	64,7	0,5	4735	
99:04	64,3	0,0000000	4,1	1,4	4,74	6,08	123,9	47,8	14,2	82,8	10,843	58,2	64,3	0,5	4736	
99:06	63,9	0,0000000	3,7	1,4	4,72	6,15	123,9	47,8	14,2	82,8	10,843	58,3	63,9	0,6	4736	
99:08	63,8	0,0000000	3,3	1,3	4,72	6,09	123,9	47,8	14,1	82,8	10,843	58,0	63,8	0,7	4737	
99:10	63,8	0,0000000	3,5	1,2	4,71	5,61	123,9	47,8	14,1	82,8	10,843	57,3	63,8	0,7	4737	
99:12	63,4	0,0000000	3,2	1,0	4,71	5,54	123,9	47,8	14,2	82,8	10,843	56,4	63,4	0,8	4737	
99:14	62,8	0,0000000	2,9	0,8	4,71	6,04	123,9	47,8	14,1	82,8	10,843	56,1	62,8	0,7	4738	
99:16	62,4	0,0000000	2,1	0,8	4,70	6,18	123,9	47,8	14,1	82,8	10,843	56,1	62,4	0,7	4738	
99:18	62,2	0,0000000	2,1	0,8	4,73	5,74	123,9	47,8	14,2	82,8	10,843	56,1	62,2	0,5	4739	
99:20	62,1	0,0000000	2,8	0,6	4,75	5,52	123,9	47,8	14,1	82,8	10,843	56,0	62,1	0,8	4739	
99:22	61,7	0,0000000	2,7	0,7	4,74	6,01	123,9	47,8	14,1	82,8	10,843	55,8	61,7	0,7	4739	
99:24	61,3	0,0000000	2,0	0,6	4,70	6,10	122,9	47,9	14,2	82,3	10,843	55,5	61,3	0,7	4739	
99:26	61,0	0,0000000	1,8	0,5	4,68	5,71	122,9	47,9	14,1	82,3	10,843	55,4	61,0	0,7	4739	
99:28	60,9	0,0000000	2,0	0,4	4,70	5,76	122,9	47,9	14,2	82,3	10,843	55,3	60,9	0,7	4740	
99:30	60,9	0,0000000	1,7	0,4	4,74	6,15	122,9	47,9	14,2	82,3	10,843	55,2	60,9	0,9	4740	
99:32	60,8	0,0000000	1,5	0,3	4,78	5,80	122,9	47,9	14,2	82,3	10,843	54,9	60,8	0,8	4740	
99:34	60,3	0,0000000	1,5	0,2	4,80	5,69	122,9	47,9	14,1	82,3	10,843	54,5	60,3	1,1	4741	
99:36	60,0	0,0000000	1,3	0,1	4,80	6,15	122,9	47,9	14,2	82,3	10,843	54,4	60,0	1,5	4741	
99:38	60,0	0,0000000	0,9	0,1	4,79	5,76	122,9	47,9	14,2	82,3	10,843	54,2	60,0	1,8	4742	
99:40	60,0	0,0000000	1,1	0,1	4,79	5,90	122,9	47,9	14,1	82,3	10,843	54,0	60,0	2,5	4742	
99:42	59,8	0,0000000	1,2	0,1	4,78	6,09	122,9	47,9	14,1	82,3	10,843	53,6	59,8	3,5	4742	
99:44	59,6	0,0000000	0,8	0,0	4,77	5,47	123,9	47,8	14,2	82,3	10,843	53,3	59,6	4,9	4743	
99:46	59,1	0,0000000	0,9	-0,1	4,73	6,08	123,9	47,8	14,1	82,3	10,843	53,1	59,1	6,2	4743	
99:48	59,0	0,0000000	0,5	-0,1	4,68	5,90	123,9	47,8	14,1	82,3	10,843	53,0	59,0	7,3	4744	
99:50	59,1	0,0000000	0,5	0,0	4,63	5,74	123,9	47,8	14,2	82,3	10,843	52,9	59,1	8,3	4744	
99:52	59,0	0,0000000	0,5	0,1	4,61	6,13	123,9	47,8	14,1	82,3	10,843	52,7	59,0	9,1	4744	
99:54	58,6	0,0000000	0,3	0,1	4,64	5,54	123,9	47,8	14,1	82,3	10,843	52,3	58,6	9,7	4744	
99:56	58,2	0,0000000	0,3	0,0	4,67	6,01	123,9	47,8	14,1	82,3	10,843	52,0	58,2	10,7	4744	
99:58	57,9	0,0000000	0,2	0,0	4,70	6,06	123,9	47,8	14,1	82,3	10,844	51,9	57,9	11,8	4745	
99:60	57,8	0,0000000	0,1	0,1	4,74	6,05	123,9	47,8	14,1	82,3	10,844	51,8	57,8	12,6	4745	
99:62	57,9	0,0000000	0,3	0,0	4,75	5,80	123,9	47,8	14,2	82,3	10,844	51,8	57,9	12,7	4745	
99:64	57,8	0,0000000	0,1	0,0	4,75	5,72	123,6	47,7	14,1	81,9	10,844	51,7	57,8	12,8	4746	
99:66	57,7	0,0000000	0,0	0,0	4,74	5,73	123,6	47,7	14,1	81,9	10,844	51,6	57,7	12,7	4746	
99:68	57,6	0,0000000	0,0	0,0	4,72	5,99	123,6	47,7	14,1	81,9	10,844	51,5	57,6	13,0	4747	
99:70	57,8	0,0000000	-0,1	0,0	4,68	5,83	123,6	47,7	14,1	81,9	10,844	51,6	57,8	14,0	4747	
99:72	58,1	0,0000000	-0,1	0,1	4,66	6,04	123,6	47,7	14,1	81,9	10,844	51,9	58,1	15,4	4747	
99:74	58,2	0,0000000	0,0	0,0	4,67	5,57	123,6	47,7	14,2	81,9	10,844	52,1	58,2	16,4	4748	
99:76	58,1	0,0000000	0,0	0,0	4,68	6,08	123,6	47,7	14,1	81,9	10,844	52,1	58,1	17,1	4748	
99:78	57,8	0,0000000	0,0	0,1	4,68	5,83	123,6	47,7	14,1	81,9	10,844	52,0	57,8	18,0	4748	
99:80	57,9	0,0000000	0,0	0,0	4,68	6,16	123,6	47,7	14,1	81,9	10,844	52,0	57,9	18,6	4748	
99:82	58,3	0,0000000	0,0	0,0	4,66	5,81	123,6	47,7	14,1	81,9	10,844	52,1	58,3	19,5	4748	
99:84	58,7	0,0000000	0,0	0,0	4,65	5,32	123,4	47,6	14,1	83,2	10,844	52,4	58,7	20,5	4749	
99:86	58,7	0,0000000	-0,1	0,0	4,65	6,07	123,4	47,6	14,1	83,2	10,844	52,5	58,7	21,9	4749	
99:88	58,5	0,0000000	0,0	0,0	4,66	5,94	123,4	47,6	14,1	83,2	10,845	52,6	58,5	23,7	4750	
99:90	58,6	0,0000000	0,0	0,2	4,67	5,93	123,4	47,6	14,1	83,2	10,845	52,5	58,6	24,8	4750	
99:92	58,8	0,0000000	-0,1	0,1	4,66	6,12	123,4	47,6	14,1	83,2	10,845	52,6	58,8	26,4	4750	
99:94	59,3	0,0000000	-0,1	0,0	4,66	5,36	123,4	47,6	14,1	83,2	10,845	52,9	59,3	28,0	4751	
99:96	59,5	0,0000000	0,0	0,1	4,65	5,82	123,4	47,6	14,2	83,2	10,845	53,3	59,5	30,0	4751	
99:98	59,5	0,0000000	0,0	0,1	4,64	6,13	123,4	47,6	14,1	83,2	10,845	53,6	59,5	32,3	4752	
100:00	59,4	0,0000000	-0,1	0,1	4,65	5,73	123,4	47,6	14,0	83,2	10,845	53,8	59,4	33,7	4752	
100:02	59,8	0,0000000	0,0	0,1	4,67	5,67	123,4	47,6	14,1	83,2	10,845	53,9	59,8	34,6	4752	
100:04	60,1	0,0000000	-0,2	0,0	4,70	5,54	123,3	47,4	14,1	82,3	10,845	54,0	60,1	35,3	4753	
100:06	60,4	0,0000000	-0,2	0,0	4,70	5,79	123,3	47,4	14,1	82,3	10,845	54,4	60,4	36,1	4753	
100:08	60,5	0,0000000	-0,2	0,1	4,70	5,97	123,3	47,4	14,1	82,3	10,846	55,0	60,5	36,6	4753	
100:10	60,7	0,0000000	-0,2	0,0	4,70	6,32	123,3	47,4	14,1	82,3	10,846	55,3	60,7	39,4	4753	
100:12	61,0	0,0000000	-0,2	0,0	4,69	6,23	123,3	47,4	14,1	82,3	10,846	55,7	61,0	43,0	4753	
100:14	61,7	0,0000000	-0,2	0,0	4,66	6,20	123,3	47,4	14,1	82,3	10,846	55,9	61,7	45,9	4754	
100:16	62,0	0,0000000	0,0	0,1	4,64	6,03	123,3	47,4	14,1	82,3	10,846	56,3	62,0	47,2	4754	
100:18	62,2	0,0000000	-0,2	0,1	4,63	6,03	123,3	47,4	14,1	82,3	10,847	56,6	62,2	47,5	4755	
100:20	62,4	0,0000000	-0,2	0,0	4,64	6,25	123,3	47,4	14,1	82,3	10,847	57,3	62,4	48,0	4755	
100:22	62,7	0,0000000	-0,1	0,0	4,64	6,29	123,3	47,4	14,1	82,3	10,847	57,6	62,7	48,5	4755	
100:24	63,4	0,0000000	-0,1	0,1	4,65	5,64	124,6	47,2	14,0	82,3	10,847	57,7	63,4	48,8	4756	
100:26	63,8	0,0000000	-0,1	0,0	4,69	5,56	124,6	47,2	14,1	82,3	10,847	57,8	63,8	48,8	4756	
100:28	64,0	0,0000000	-0,1	0,0	4,73	6,36	124,6	47,2	14,1	82,3	10,848	58,2	64,0	48,6	4757	
100:30	64,4	0,0000000	-0,2	0,0	4,75	5,26	124,6	47,2	14,0	82,3	10,848	58,9	64,4	48,7	4757	
100:32	65,1	0,0000000	-0,1	-0,1	4,74	5,99	124,6	47,2	14,1	82,3	10,848	59,4	65,1	49,1	4757	
100:34	65,8	0,0000000	-0,2	0,0	4,73	5,83	124,6	47,2	14,1	82,3	10,848	59,6	65,8	49,9	4758	
100:36	66,2	0,0000000	-0,1	0,1	4,72	5,96	124,6	47,2	14,0	82,3	10,848	59,7	66,2	50,8	4758	
100:38	66,3	0,0000000	-0,1	0,0	4,73	5,59	124,6	47,2	14,1	82,3	10,849	60,0	66,3	52,0	4759	
100:40	66,6	0,0000000	-0,3	0,1	4,74	6,10	124,6	47,2	14,2	82,3	10,849	60,5	66,6	54,9	4759	
100:42	67,1	0,0000000	-0,2	0,1	4,73	5,40	124,6	47,2	14,0	82,3	10,849	61,0	67,1	59,4	4759	
100:44	67,6	0,0000000	-0,1	0,0	4,68	6,33	124,9	47,0	14,0	82,3	10,849	61,6	67,6	62,3	4760	
100:46	68,0	0,0000000	-0,1	0,0	4,64	6,22	124,9	47,0	14,1	82,3	10,849	62,3	68,0	63,3	4760	
100:48	65,6	0,0000000	-0,1	0,1	4,60	5,94	124,9	47,0	14,0	82,3	10,851	63,2	68,1	63,8	4760	
100:50	66,4	0,0000000	-0,3	-0,1	4,58	5,54	124,9	47,0	14,1	82,3	10,851	64,1	68,7	63,8	4760	
100:52	67,1	0,0000000	-0,1	0,1	4,58	5,43	124,9	47,0	14,1	82,3	10,851	64,8	69,4	64,6	4760	
100:54	67,6	0,0000000	-0,1	0,0	4,58	5,18	124,9	47,0	14,1	82,3	10,851	65,3	69,9	66,2	4761	
100:56	67,8	0,0000000	-0,3	0,1	4,57	5,21	124,9	47,0	14,1	82,3	10,851	65,6	69,9	70,8	4761	
100:58	68,3	0,0000000	-0,2	-0,1	4,57	5,08	124,9	47,0	14,1	82,3	10,852	66,3	70,3	79,3	4762	
100:60	69,0	0,0000000	-0,2	0,1	4,56	5,27	124,9	47,0	14,1	82,3	10,852	67,1	70,8	89,0	4762	
100:62	69,6	0,0000000	-0,1	0,0	4,58	5,25	124,9	47,0	14,2	82,3	10,852	67,7	71,5	97,5	4762	
100:64	69,9	0,0000000	-0,2	0,1	4,60	5,53	122,8	46,8	14,0	82,3	10,852	68,0	71,9	100,0	4763	
100:66	70,2	0,0000000	-0,2	0,0	4,63	5,89	122,8	46,8	14,1	82,3	10,852	68,3	72,2	100,2	4763	
100:68	70,8	0,0000000	-0,1	0,2	4,64	6,10	122,8	46,8	14,1	82,3	10,854	68,8	72,9	100,0	4764	
100:70	71,4	0,0000000	-0,3	0,0	4,65	5,73	122,8	46,8	14,1	82,3	10,854	69,2	73,7	100,0	4764	
100:72	71,8	0,0000000	-0,1	0,1	4,62	6,22	122,8	46,8	14,1	82,3	10,854	69,4	74,1	100,2	4764	
100:74	71,9	0,0000000	-0,1	0,0	4,61	6,33	122,8	46,8	14,1	82,3	10,854	69,6	74,2	100,1	4765	
100:76	72,8	0,0000000	0,0	0,0	4,60	5,55	122,8	46,8	14,1	82,3	10,854	70,6	75,0	100,4	4765	
100:78	73,8	0,0000000	0,0	0,1	4,59	5,45	122,8	46,8	14,1	82,3	10,855	71,6	75,9	99,9	4766	
100:80	74,4	0,0000000	-0,2	0,0	4,62	6,08	122,8	46,8	14,1	82,3	10,855	72,3	76,4	99,9	4766	
100:82	74,7	0,0000000	-0,2	0,0	4,62	5,49	122,8	46,8	14,1	82,3	10,855	72,7	76,7	100,3	4766	
100:84	75,4	0,0000000	-0,1	0,1	4,57	5,92	123,4	46,6	14,1	82,8	10,855	73,4	77,3	99,9	4767	
100:86	76,3	0,0000000	-0,1	0,1	4,53	5,89	123,4	46,6	14,1	82,8	10,855	74,2	78,5	100,0	4767	
100:88	76,8	0,0000000	0,0	0,1	4,57	5,53	123,4	46,6	14,1	82,8	10,857	74,8	78,9	100,1	4768	
100:90	77,1	0,0000000	-0,1	0,0	4,61	6,09	123,4	46,6	14,1	82,8	10,857	75,1	79,1	99,9	4768	
100:92	77,7	0,0000000	-0,1	0,0	4,60	5,76	123,4	46,6	14,1	82,8	10,857	75,4	79,9	99,9	4768	
100:94	78,7	0,0000000	-0,1	0,0	4,53	5,56	123,4	46,6	14,1	82,8	10,857	76,5	80,9	99,9	4769	
100:96	79,2	0,0000000	0,0	0,1	4,42	5,81	123,4	46,6	14,1	82,8	10,857	77,1	81,2	100,2	4769	
100:98	79,5	0,0000000	0,1	0,2	4,31	5,86	123,4	46,6	14,1	82,8	10,859	77,6	81,4	100,1	4770	
101:00	80,1	0,0000000	0,1	0,2	4,28	5,75	123,4	46,6	14,0	82,8	10,859	78,0	82,1	100,2	4770	
101:02	81,1	0,0000000	0,1	0,2	4,37	5,64	123,4	46,6	14,1	82,8	10,859	79,0	83,2	100,3	4770	
101:04	81,6	0,0000000	0,0	0,2	4,52	5,79	124,7	46,5	14,1	82,8	10,859	79,7	83,5	100,0	4772	
101:06	82,1	0,0000000	0,0	0,0	4,61	5,61	124,7	46,5	14,1	82,8	10,859	80,2	83,9	100,2	4772	
101:08	82,8	0,0000000	0,0	0,0	4,56	5,73	124,7	46,5	14,1	82,8	10,861	80,9	84,7	100,0	4773	
101:10	83,7	0,0000000	0,1	0,1	4,38	5,81	124,7	46,5	14,1	82,8	10,861	81,8	85,7	100,0	4773	
101:12	84,3	0,0000000	0,0	0,1	4,24	5,45	124,7	46,5	14,1	82,8	10,861	82,6	85,9	100,0	4773	
101:14	84,7	0,0000000	0,0	0,1	4,22	5,55	124,7	46,5	14,0	82,8	10,861	82,7	86,6	99,8	4774	
101:16	85,4	0,0000000	0,1	0,2	4,31	6,01	124,7	46,5	14,1	82,8	10,861	83,2	87,7	100,0	4774	
101:18	85,9	0,0000000	0,1	0,2	4,54	5,65	124,7	46,5	14,1	82,8	10,863	83,9	87,9	100,1	4775	
101:20	86,1	0,0000000	0,1	0,1	4,73	5,79	124,7	46,5	13,5	82,8	10,863	84,3	87,9	99,8	4775	
101:22	86,6	0,0000000	0,0	0,0	4,78	6,25	124,7	46,5	13,5	82,8	10,863	84,4	88,8	100,1	4775	
101:24	87,3	0,0000000	0,0	0,1	4,78	6,01	124,5	46,4	13,1	82,3	10,863	85,2	89,4	100,0	4776	
101:26	87,6	0,0000000	0,0	0,2	4,72	5,44	124,5	46,4	12,9	82,3	10,863	86,0	89,2	100,2	4776	
101:28	87,6	0,0000000	0,0	0,3	4,65	6,03	124,5	46,4	13,3	82,3	10,865	86,1	89,1	99,9	4777	
101:30	87,7	0,0000000	0,0	0,3	4,60	5,57	124,5	46,4	13,7	82,3	10,865	85,9	89,5	100,2	4777	
101:32	88,1	0,0000000	0,0	0,2	4,58	5,52	124,5	46,4	14,1	82,3	10,865	86,5	89,8	100,1	4777	
101:34	88,4	0,0000000	0,0	0,1	4,59	5,35	124,5	46,4	14,2	82,3	10,865	86,8	90,0	100,1	4779	
101:36	88,6	0,0000000	0,0	0,2	4,60	6,22	124,5	46,4	14,1	82,3	10,865	86,6	90,5	99,9	4779	
101:38	88,9	0,0000000	0,0	0,1	4,62	6,14	124,5	46,4	14,0	82,3	10,867	86,7	91,0	100,1	4780	
101:40	89,0	0,0000000	0,0	0,1	4,62	5,86	124,5	46,4	14,0	82,3	10,867	87,1	90,9	100,0	4780	
101:42	89,4	0,0000000	0,0	0,1	4,62	6,00	124,5	46,4	14,1	82,3	10,867	87,3	91,4	100,0	4780	
101:44	90,2	0,0000000	0,1	0,1	4,64	6,20	124,2	46,3	14,1	82,3	10,867	88,2	92,3	100,0	4781	
101:46	91,2	0,0000000	0,1	0,1	4,66	6,03	124,2	46,3	14,1	82,3	10,867	89,9	92,5	100,0	4781	
101:48	91,9	0,0000000	0,1	0,0	4,68	5,53	124,2	46,3	14,2	82,3	10,868	90,9	92,9	100,0	4782	
101:50	92,4	0,0000000	0,1	0,1	4,70	5,34	124,2	46,3	14,1	82,3	10,868	90,9	94,0	100,1	4782	
101:52	92,9	0,0000000	0,0	0,1	4,69	6,08	124,2	46,3	14,1	82,3	10,868	91,3	94,4	100,0	4782	
101:54	93,1	0,0000000	-0,1	0,1	4,66	6,23	124,2	46,3	14,2	82,3	10,868	91,9	94,4	100,0	4784	
101:56	93,6	0,0000000	0,0	0,1	4,61	5,32	124,2	46,3	14,0	82,3	10,868	92,1	95,1	100,0	4784	
101:58	94,2	0,0000000	0,0	0,1	4,58	5,85	124,2	46,3	14,1	82,3	10,870	92,8	95,7	100,0	4785	
101:60	94,8	0,0000000	0,0	0,1	4,57	6,34	124,2	46,3	14,0	82,3	10,870	93,9	95,7	100,0	4785	
101:62	95,5	0,0000000	0,0	0,0	4,58	5,27	124,2	46,3	14,0	82,3	10,870	94,4	96,5	99,9	4785	
101:64	96,1	0,0000000	0,0	0,0	4,60	6,21	123,9	46,3	14,0	82,3	10,870	94,6	97,5	99,9	4786	
101:66	96,5	0,0000000	0,0	0,1	4,61	5,21	123,9	46,3	14,1	82,3	10,870	95,5	97,5	100,0	4786	
101:68	97,0	0,0000000	0,1	0,0	4,61	6,39	123,9	46,3	14,2	82,3	10,872	96,1	97,9	100,1	4788	
101:70	97,6	0,0000000	0,0	0,1	4,60	5,17	123,9	46,3	14,1	82,3	10,872	96,2	99,0	100,0	4788	
101:72	98,1	0,0000000	0,0	0,1	4,60	6,27	123,9	46,3	14,2	82,3	10,872	97,1	99,0	100,6	4788	
101:74	98,6	0,0000000	-0,1	0,1	4,59	5,38	123,9	46,3	14,1	82,3	10,872	97,9	99,4	100,0	4789	
101:76	99,2	0,0000000	0,1	-0,1	4,59	6,15	123,9	46,3	14,0	82,3	10,872	98,0	100,3	100,0	4789	
101:78	99,5	0,0000000	-0,1	0,0	4,58	5,97	123,9	46,3	14,1	82,3	10,873	98,6	100,4	99,9	4790	
101:80	100,1	0,0000000	-0,1	0,1	4,59	5,21	123,9	46,3	14,2	82,3	10,873	99,6	100,7	99,9	4790	
101:82	100,9	0,0000000	0,1	-0,1	4,61	6,21	123,9	46,3	14,1	82,3	10,873	99,9	101,8	100,0	4790	
101:84	101,1	0,0000000	0,0	0,0	4,62	6,15	123,3	46,2	14,1	82,3	10,873	100,3	102,0	100,0	4792	
101:86	101,8	0,0000000	-0,1	0,1	4,64	5,37	123,3	46,2	14,2	82,3	10,873	101,5	102,2	100,1	4792	
101:88	102,5	0,0000000	0,0	-0,1	4,66	5,11	123,3	46,2	14,1	82,3	10,875	101,7	103,3	99,8	4793	
101:90	102,8	0,0000000	0,0	0,1	4,67	5,62	123,3	46,2	14,1	82,3	10,875	102,1	103,4	100,0	4793	
101:92	103,4	0,0000000	0,0	0,0	4,66	6,44	123,3	46,2	14,1	82,3	10,875	103,2	103,6	100,0	4793	
101:94	104,1	0,0000000	-0,1	0,0	4,64	6,29	123,3	46,2	14,1	82,3	10,875	103,5	104,7	100,0	4795	
101:96	104,3	0,0000000	0,1	0,1	4,62	6,21	123,3	46,2	14,1	82,3	10,875	103,8	104,8	100,0	4795	
101:98	104,9	0,0000000	-0,1	0,0	4,61	5,84	123,3	46,2	14,2	82,3	10,877	104,9	104,9	100,1	4796	
102:00	105,6	0,0000000	0,1	0,2	4,61	5,95	123,3	46,2	14,1	82,3	10,877	105,1	106,0	100,0	4796	
102:02	105,8	0,0000000	0,0	0,0	4,62	5,77	123,3	46,2	14,1	82,3	10,877	105,4	106,1	100,1	4796	
102:04	106,4	0,0000000	0,1	0,2	4,62	6,13	123,6	46,2	14,1	82,3	10,877	106,6	106,3	100,0	4797	
102:06	107,1	0,0000000	0,0	0,0	4,63	5,87	123,6	46,2	14,0	82,3	10,877	106,7	107,4	100,1	4797	
102:08	107,3	0,0000000	0,2	0,1	4,63	6,37	123,6	46,2	14,1	82,3	10,879	107,2	107,5	100,0	4799	
102:10	108,0	0,0000000	0,0	0,1	4,66	5,93	123,6	46,2	14,1	82,3	10,879	108,2	107,8	99,9	4799	
102:12	108,5	0,0000000	0,2	0,1	4,68	5,98	123,6	46,2	14,1	82,3	10,879	108,3	108,7	100,0	4799	
102:14	108,7	0,0000000	0,2	0,1	4,69	5,68	123,6	46,2	14,0	82,3	10,879	108,8	108,6	100,0	4800	
102:16	109,5	0,0000000	0,1	0,1	4,69	5,24	123,6	46,2	14,1	82,3	10,879	109,8	109,2	100,2	4800	
102:18	109,9	0,0000000	0,2	0,2	4,66	5,96	123,6	46,2	14,1	82,3	10,881	109,8	109,9	100,0	4802	
102:20	110,3	0,0000000	0,2	0,1	4,66	5,86	123,6	46,2	14,1	82,3	10,881	110,8	109,7	100,0	4802	
102:22	110,9	0,0000000	0,1	0,2	4,64	5,25	123,6	46,2	14,1	82,3	10,881	111,4	110,3	100,2	4802	
102:24	111,3	0,0000000	0,2	0,2	4,62	5,79	122,6	46,1	14,0	82,8	10,881	111,5	111,1	99,9	4803	
102:26	111,5	0,0000000	0,1	0,1	4,64	5,97	122,6	46,1	14,1	82,8	10,881	112,4	110,7	100,0	4803	
