Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
103:44	90,1	0,0000000	0,0	0,0	4,83	5,92	117,0	45,0	14,2	79,2	5,368	88,7	91,5	100,1	4796	
103:46	90,4	0,0000000	-0,1	0,0	4,80	6,08	117,0	45,0	14,2	79,2	5,368	88,9	91,9	99,9	4796	
103:48	91,5	0,0000000	0,0	0,0	4,77	5,98	117,0	45,0	14,1	79,2	5,368	90,2	92,8	100,0	4796	
103:50	92,0	0,0000000	0,0	0,1	4,75	5,85	117,0	45,0	14,1	79,2	5,368	91,0	92,9	100,1	4797	
103:52	92,4	0,0000000	-0,1	0,1	4,74	5,42	117,0	45,0	14,0	79,2	5,368	91,4	93,4	100,0	4797	
103:54	93,3	0,0000000	0,1	0,0	4,76	5,47	117,0	45,0	14,1	79,2	5,369	92,2	94,5	100,1	4798	
103:56	94,0	0,0000000	0,1	0,1	4,80	6,16	117,0	45,0	14,1	79,2	5,369	92,9	95,0	99,9	4798	
103:58	94,0	0,0000000	-0,1	0,1	4,84	6,06	117,0	45,0	14,2	79,2	5,369	93,0	95,0	99,7	4798	
103:60	94,5	0,0000000	0,0	0,0	4,86	5,30	116,6	44,9	14,0	78,8	5,369	93,3	95,8	99,9	4799	
103:62	95,4	0,0000000	0,0	0,1	4,85	5,46	116,6	44,9	14,1	78,8	5,369	94,4	96,4	100,0	4799	
103:64	95,7	0,0000000	-0,1	0,1	4,82	6,38	116,6	44,9	14,2	78,8	5,371	95,0	96,4	100,1	4801	
103:66	96,2	0,0000000	0,0	0,1	4,79	5,35	116,6	44,9	14,1	78,8	5,371	95,3	97,1	100,1	4801	
103:68	97,2	0,0000000	0,0	0,1	4,76	6,06	116,6	44,9	14,0	78,8	5,371	96,4	98,1	100,1	4801	
103:70	97,5	0,0000000	0,0	0,1	4,75	5,37	116,6	44,9	13,9	78,8	5,371	96,8	98,1	99,9	4802	
103:72	97,7	0,0000000	-0,1	0,0	4,74	6,13	116,6	44,9	14,0	78,8	5,371	96,8	98,5	100,1	4802	
103:74	98,7	0,0000000	0,0	0,1	4,75	5,47	116,6	44,9	14,2	78,8	5,372	97,8	99,6	100,2	4803	
103:76	99,0	0,0000000	0,0	0,1	4,76	6,27	116,6	44,9	14,1	78,8	5,372	98,5	99,6	99,9	4803	
103:78	99,3	0,0000000	0,0	0,0	4,79	5,23	116,6	44,9	14,2	78,8	5,372	98,8	99,9	99,9	4803	
103:80	100,2	0,0000000	0,0	0,1	4,83	6,40	116,2	44,8	14,1	79,5	5,372	99,5	100,9	100,1	4805	
103:82	100,8	0,0000000	0,1	0,0	4,85	5,64	116,2	44,8	14,1	79,5	5,372	100,5	101,1	99,9	4805	
103:84	100,9	0,0000000	0,0	0,0	4,86	5,37	116,2	44,8	14,2	79,5	5,374	100,5	101,3	100,1	4806	
103:86	101,8	0,0000000	0,0	0,1	4,85	6,32	116,2	44,8	14,1	79,5	5,374	101,3	102,4	100,0	4806	
103:88	102,3	0,0000000	0,0	0,0	4,83	5,90	116,2	44,8	14,1	79,5	5,374	102,1	102,5	99,9	4806	
103:90	102,4	0,0000000	0,1	0,0	4,84	4,99	116,2	44,8	14,1	79,5	5,374	102,2	102,6	99,9	4808	
103:92	103,3	0,0000000	0,0	0,1	4,85	5,71	116,2	44,8	14,1	79,5	5,374	103,0	103,7	99,9	4808	
103:94	103,8	0,0000000	0,3	0,0	4,85	6,24	116,2	44,8	14,1	79,5	5,376	103,9	103,8	100,1	4809	
103:96	103,9	0,0000000	0,0	0,0	4,84	6,29	116,2	44,8	14,2	79,5	5,376	103,9	103,9	99,9	4809	
103:98	104,9	0,0000000	0,2	0,1	4,81	6,28	116,2	44,8	14,1	79,5	5,376	104,8	105,0	100,0	4809	
104:00	105,3	0,0000000	0,0	0,0	4,81	5,79	117,2	44,7	14,2	78,8	5,376	105,6	105,1	100,0	4810	
104:02	105,4	0,0000000	0,1	0,2	4,80	5,70	117,2	44,7	14,1	78,8	5,376	105,6	105,3	100,1	4810	
104:04	106,3	0,0000000	0,2	0,0	4,80	5,60	117,2	44,7	14,1	78,8	5,378	106,4	106,2	100,1	4812	
104:06	106,8	0,0000000	0,2	0,3	4,82	5,86	117,2	44,7	14,1	78,8	5,378	107,2	106,3	100,1	4812	
104:08	106,9	0,0000000	0,1	0,1	4,85	5,82	117,2	44,7	14,1	78,8	5,378	107,3	106,6	100,2	4812	
104:10	107,9	0,0000000	0,2	0,3	4,87	6,15	117,2	44,7	14,2	78,8	5,378	108,3	107,4	100,1	4813	
104:12	108,1	0,0000000	0,1	0,1	4,89	6,32	117,2	44,7	14,1	78,8	5,378	108,9	107,4	100,1	4813	
104:14	108,3	0,0000000	0,3	0,2	4,89	6,33	117,2	44,7	14,1	78,8	5,380	108,9	107,7	100,1	4815	
104:16	109,2	0,0000000	0,1	0,2	4,89	5,57	117,2	44,7	14,1	78,8	5,380	109,8	108,6	99,9	4815	
104:18	109,4	0,0000000	0,2	0,2	4,90	5,29	117,2	44,7	14,1	78,8	5,380	110,4	108,4	100,2	4815	
104:20	109,7	0,0000000	0,2	0,4	4,87	5,95	117,4	44,8	14,1	79,5	5,380	110,5	109,0	100,0	4816	
104:22	110,6	0,0000000	0,2	0,2	4,88	6,12	117,4	44,8	14,2	79,5	5,380	111,5	109,7	100,0	4816	
104:24	110,6	0,0000000	0,2	0,2	4,86	5,34	117,4	44,8	14,0	79,5	5,381	111,8	109,4	100,1	4818	
104:26	111,2	0,0000000	0,1	0,5	4,83	5,87	117,4	44,8	14,1	79,5	5,381	112,1	110,2	100,0	4818	
104:28	111,8	0,0000000	0,1	0,2	4,86	5,96	117,4	44,8	14,1	79,5	5,381	113,0	110,7	100,1	4818	
104:30	111,8	0,0000000	0,1	0,2	4,88	5,67	117,4	44,8	14,1	79,5	5,381	113,0	110,5	100,0	4819	
104:32	112,5	0,0000000	0,1	0,3	4,84	5,97	117,4	44,8	14,1	79,5	5,381	113,6	111,5	100,0	4819	
104:34	113,0	0,0000000	0,0	0,3	4,81	5,68	117,4	44,8	14,2	79,5	5,384	114,4	111,6	100,1	4821	
104:36	113,0	0,0000000	0,0	0,2	4,84	6,07	117,4	44,8	14,2	79,5	5,384	114,3	111,7	100,1	4821	
104:38	113,9	0,0000000	0,0	0,2	4,87	5,70	117,4	44,8	14,1	79,5	5,384	115,1	112,7	100,0	4821	
104:40	114,0	0,0000000	-0,1	0,1	4,83	5,43	117,1	44,8	14,1	78,8	5,384	115,6	112,5	100,1	4823	
104:42	114,1	0,0000000	0,0	0,3	4,74	6,07	117,1	44,8	14,1	78,8	5,384	115,6	112,6	100,2	4823	
104:44	115,1	0,0000000	0,1	0,4	4,71	5,91	117,1	44,8	14,1	78,8	5,386	116,5	113,6	100,0	4824	
104:46	114,9	0,0000000	0,1	0,3	4,81	5,62	117,1	44,8	14,1	78,8	5,386	116,5	113,4	99,9	4824	
104:48	115,5	0,0000000	0,0	0,2	4,97	5,59	117,1	44,8	14,1	78,8	5,386	116,9	114,0	99,9	4824	
104:50	116,3	0,0000000	0,0	0,2	5,08	6,00	117,1	44,8	14,1	78,8	5,386	117,8	114,8	100,1	4826	
104:52	116,1	0,0000000	0,0	0,2	5,10	5,54	117,1	44,8	14,1	78,8	5,386	117,7	114,4	100,0	4826	
104:54	117,0	0,0000000	0,1	0,3	5,04	5,96	117,1	44,8	14,1	78,8	5,388	118,5	115,5	100,1	4827	
104:56	117,2	0,0000000	0,0	0,2	4,88	5,59	117,1	44,8	14,1	78,8	5,388	118,8	115,5	100,0	4827	
104:58	117,0	0,0000000	0,0	0,2	4,65	5,55	117,1	44,8	14,2	78,8	5,388	118,7	115,4	100,1	4827	
104:60	118,1	0,0000000	-0,1	0,2	4,42	5,47	117,1	44,8	14,1	78,5	5,388	119,6	116,5	99,9	4829	
104:62	117,9	0,0000000	0,0	0,2	4,24	5,63	117,1	44,8	14,1	78,5	5,388	119,4	116,4	100,0	4829	
104:64	118,6	0,0000000	0,0	0,2	4,14	5,59	117,1	44,8	14,1	78,5	5,390	120,0	117,2	100,1	4831	
104:66	119,4	0,0000000	0,0	0,1	4,12	5,60	117,1	44,8	14,1	78,5	5,390	120,8	118,0	99,9	4831	
104:68	119,1	0,0000000	0,1	0,1	4,13	5,61	117,1	44,8	14,1	78,5	5,390	120,6	117,6	100,1	4831	
104:70	120,1	0,0000000	0,1	0,1	4,13	5,51	117,1	44,8	14,1	78,5	5,390	121,6	118,6	99,9	4832	
104:72	120,0	0,0000000	0,0	0,1	4,11	5,50	117,1	44,8	14,1	78,5	5,390	121,4	118,5	99,9	4832	
104:74	120,0	0,0000000	-0,1	0,1	4,05	5,68	117,1	44,8	14,2	78,5	5,392	121,7	118,4	100,1	4834	
104:76	121,1	0,0000000	0,0	0,1	3,99	5,65	117,1	44,8	14,2	78,5	5,392	122,5	119,6	99,9	4834	
104:78	120,9	0,0000000	0,0	0,0	3,96	5,72	117,1	44,8	14,1	78,5	5,392	122,3	119,4	100,1	4834	
104:80	121,9	0,0000000	0,0	0,1	4,02	5,82	115,5	44,9	14,1	79,4	5,392	123,4	120,5	100,0	4836	
104:82	122,3	0,0000000	-0,1	0,1	4,20	5,55	115,5	44,9	14,1	79,4	5,392	123,4	121,1	100,1	4836	
104:84	122,2	0,0000000	0,0	0,2	4,45	5,45	115,5	44,9	14,2	79,4	5,394	123,6	120,7	100,1	4837	
104:86	123,2	0,0000000	0,0	0,2	4,70	6,12	115,5	44,9	14,1	79,4	5,394	124,4	122,0	100,1	4837	
104:88	123,0	0,0000000	0,1	0,2	4,93	5,78	115,5	44,9	14,1	79,4	5,394	124,2	121,7	100,2	4837	
104:90	123,8	0,0000000	0,0	0,2	5,16	5,68	115,5	44,9	14,1	79,4	5,394	125,2	122,4	100,1	4839	
104:92	124,3	0,0000000	0,0	0,0	5,28	5,57	115,5	44,9	14,2	79,4	5,394	125,3	123,4	99,8	4839	
104:94	124,3	0,0000000	0,1	0,0	5,19	5,71	115,5	44,9	14,1	79,4	5,396	125,5	123,1	100,0	4841	
104:96	125,4	0,0000000	-0,1	0,1	4,92	5,50	115,5	44,9	14,1	79,4	5,396	126,5	124,3	99,9	4841	
104:98	125,1	0,0000000	0,0	0,1	4,67	5,72	115,5	44,9	14,2	79,4	5,396	126,2	123,9	99,9	4841	
105:00	125,6	0,0000000	0,1	0,2	4,59	6,06	116,8	45,0	14,0	78,5	5,396	127,1	124,1	100,2	4842	
105:02	125,9	0,0000000	0,0	0,1	4,70	5,74	116,8	45,0	14,1	78,5	5,396	127,0	124,8	99,9	4842	
105:04	125,8	0,0000000	-0,1	0,1	4,84	5,72	116,8	45,0	14,1	78,5	5,398	127,2	124,4	99,9	4844	
105:06	126,9	0,0000000	-0,1	0,1	4,85	6,01	116,8	45,0	14,1	78,5	5,398	128,0	125,9	100,0	4844	
105:08	126,7	0,0000000	0,0	0,2	4,80	5,85	116,8	45,0	14,0	78,5	5,398	127,8	125,6	100,1	4844	
105:10	127,5	0,0000000	0,0	0,2	4,82	5,70	116,8	45,0	14,1	78,5	5,398	128,8	126,1	99,9	4846	
105:12	127,8	0,0000000	0,1	0,0	4,88	5,57	116,8	45,0	14,1	78,5	5,398	128,7	126,9	100,0	4846	
105:14	127,8	0,0000000	0,0	0,1	4,88	5,70	116,8	45,0	14,1	78,5	5,401	129,1	126,5	99,9	4848	
105:16	128,9	0,0000000	-0,1	0,1	4,82	5,96	116,8	45,0	14,1	78,5	5,401	129,8	128,0	100,1	4848	
105:18	128,7	0,0000000	0,0	0,1	4,83	5,65	116,8	45,0	14,1	78,5	5,401	129,8	127,6	99,9	4848	
105:20	129,4	0,0000000	0,1	0,1	4,85	6,02	116,9	45,1	14,1	78,8	5,401	130,8	128,0	99,9	4849	
105:22	129,4	0,0000000	-0,1	0,1	4,82	5,55	116,9	45,1	14,2	78,8	5,401	130,4	128,4	100,2	4849	
105:24	129,7	0,0000000	0,0	0,2	4,85	5,56	116,9	45,1	14,1	78,8	5,403	131,2	128,2	100,1	4851	
105:26	130,4	0,0000000	0,0	0,1	4,88	6,07	116,9	45,1	14,1	78,8	5,403	131,2	129,6	100,0	4851	
105:28	130,1	0,0000000	0,1	0,2	4,85	5,74	116,9	45,1	14,0	78,8	5,403	131,1	129,2	100,1	4851	
105:30	131,1	0,0000000	0,5	0,2	4,87	5,82	116,9	45,1	13,5	78,8	5,403	131,8	130,4	100,0	4853	
105:32	131,0	0,0000000	0,1	0,1	4,88	5,73	116,9	45,1	13,1	78,8	5,403	131,3	130,7	100,0	4853	
105:34	131,2	0,0000000	0,1	0,1	4,87	5,48	116,9	45,1	13,1	78,8	5,405	132,0	130,5	100,1	4855	
105:36	131,2	0,0000000	0,2	0,3	4,84	5,72	116,9	45,1	13,8	78,8	5,405	131,0	131,3	100,1	4855	
105:38	131,1	0,0000000	0,4	0,3	4,83	5,64	116,9	45,1	14,0	78,8	5,405	131,6	130,7	99,9	4855	
105:40	131,3	0,0000000	0,0	0,1	4,83	5,14	116,8	45,2	14,1	78,5	5,405	131,7	130,9	99,9	4857	
105:42	131,0	0,0000000	0,1	0,2	4,83	5,31	116,8	45,2	14,0	78,5	5,405	131,7	130,3	99,9	4857	
105:44	131,6	0,0000000	0,0	0,0	4,87	5,45	116,8	45,2	14,1	78,5	5,407	132,6	130,5	100,4	4859	
105:46	131,6	0,0000000	-0,1	0,2	4,87	5,37	116,8	45,2	14,0	78,5	5,407	132,4	130,7	100,1	4859	
105:48	131,8	0,0000000	-0,2	0,2	4,86	5,22	116,8	45,2	14,1	78,5	5,407	133,3	130,3	100,2	4859	
105:50	132,0	0,0000000	0,1	0,7	4,84	5,40	116,8	45,2	14,1	78,5	5,407	132,9	131,1	99,9	4860	
105:52	132,2	0,0000000	0,1	0,4	4,83	5,11	116,8	45,2	14,1	78,5	5,407	133,9	130,5	100,1	4860	
105:54	133,3	0,0000000	0,0	0,5	4,84	5,30	116,8	45,2	14,1	78,5	5,409	134,4	132,3	100,1	4862	
105:56	133,6	0,0000000	0,1	0,2	4,84	5,17	116,8	45,2	14,1	78,5	5,409	134,7	132,5	100,2	4862	
105:58	134,3	0,0000000	0,0	0,3	4,82	5,74	116,8	45,2	14,1	78,5	5,409	135,7	132,8	100,0	4862	
105:60	134,3	0,0000000	0,1	0,2	4,81	5,20	117,1	45,3	14,2	79,4	5,409	135,3	133,3	100,2	4864	
105:62	134,3	0,0000000	0,0	0,4	4,79	5,57	117,1	45,3	14,0	79,4	5,409	136,0	132,7	100,1	4864	
105:64	134,5	0,0000000	-0,1	0,2	4,77	5,25	117,1	45,3	14,2	79,4	5,410	135,3	133,6	100,1	4866	
105:66	134,5	0,0000000	0,1	0,4	4,77	5,49	117,1	45,3	14,2	79,4	5,410	136,0	132,9	100,1	4866	
105:68	135,3	0,0000000	-0,1	0,1	4,78	5,71	117,1	45,3	14,1	79,4	5,410	136,0	134,5	100,1	4866	
105:70	135,6	0,0000000	0,1	0,2	4,78	6,10	117,1	45,3	14,1	79,4	5,410	136,2	134,9	100,1	4868	
105:72	136,3	0,0000000	0,0	0,0	4,80	6,24	117,1	45,3	14,1	79,4	5,410	137,3	135,3	100,2	4868	
105:74	136,4	0,0000000	0,2	0,1	4,79	6,31	117,1	45,3	14,1	79,4	5,412	137,2	135,6	100,1	4870	
105:76	136,7	0,0000000	-0,1	0,1	4,78	5,89	117,1	45,3	14,2	79,4	5,412	138,1	135,3	99,9	4870	
105:78	137,0	0,0000000	0,2	0,0	4,78	5,42	117,1	45,3	14,1	79,4	5,412	137,7	136,3	100,0	4870	
105:80	137,0	0,0000000	0,0	0,3	4,77	5,43	116,0	45,5	14,1	79,1	5,412	138,5	135,4	100,1	4872	
105:82	137,5	0,0000000	-0,1	0,1	4,79	5,32	116,0	45,5	14,1	79,1	5,412	138,1	136,8	100,1	4872	
105:84	137,8	0,0000000	0,1	0,3	4,79	5,79	116,0	45,5	14,1	79,1	5,414	139,0	136,5	100,0	4873	
105:86	138,4	0,0000000	0,1	0,1	4,82	5,99	116,0	45,5	14,1	79,1	5,414	139,4	137,5	100,2	4873	
105:88	138,5	0,0000000	0,3	0,2	4,84	6,10	116,0	45,5	14,2	79,1	5,414	139,4	137,6	100,1	4873	
105:90	138,8	0,0000000	-0,1	0,1	4,85	5,39	116,0	45,5	14,1	79,1	5,414	140,1	137,5	100,0	4875	
105:92	138,9	0,0000000	-0,1	0,0	4,88	5,05	116,0	45,5	14,1	79,1	5,414	139,7	138,2	100,1	4875	
105:94	139,2	0,0000000	-0,1	0,3	4,87	5,68	116,0	45,5	14,2	79,1	5,416	140,5	137,8	100,1	4877	
105:96	139,7	0,0000000	-0,1	0,1	4,87	6,29	116,0	45,5	14,1	79,1	5,416	140,2	139,2	100,0	4877	
105:98	140,0	0,0000000	0,1	0,2	4,86	6,01	116,0	45,5	14,1	79,1	5,416	141,3	138,7	100,0	4877	
106:00	140,5	0,0000000	-0,1	0,2	4,86	5,30	116,3	45,6	14,1	79,1	5,416	141,0	140,0	100,1	4879	
106:02	140,8	0,0000000	0,0	0,0	4,89	5,55	116,3	45,6	14,0	79,1	5,416	142,0	139,5	100,2	4879	
106:04	141,0	0,0000000	0,0	0,2	4,88	6,37	116,3	45,6	14,1	79,1	5,418	141,8	140,2	100,0	4881	
106:06	141,2	0,0000000	-0,1	0,1	4,87	5,45	116,3	45,6	14,1	79,1	5,418	142,0	140,4	100,1	4881	
106:08	141,4	0,0000000	-0,2	0,1	4,87	5,51	116,3	45,6	14,1	79,1	5,418	142,4	140,5	100,2	4881	
106:10	141,8	0,0000000	0,3	0,3	4,85	6,29	116,3	45,6	14,1	79,1	5,418	142,5	141,1	100,2	4883	
106:12	142,1	0,0000000	-0,1	0,1	4,86	5,32	116,3	45,6	14,0	79,1	5,418	143,2	141,0	100,0	4883	
106:14	142,6	0,0000000	0,0	0,1	4,88	5,55	116,3	45,6	14,2	79,1	5,420	143,0	142,2	100,1	4885	
106:16	142,7	0,0000000	0,0	0,2	4,88	6,30	116,3	45,6	14,0	79,1	5,420	143,9	141,4	100,1	4885	
106:18	143,1	0,0000000	-0,1	0,1	4,89	5,47	116,3	45,6	14,1	79,1	5,420	143,5	142,7	99,9	4885	
106:20	143,1	0,0000000	0,0	0,0	4,94	5,69	116,7	45,7	14,1	78,8	5,420	144,4	141,9	100,1	4887	
106:22	143,5	0,0000000	0,0	0,2	4,93	5,83	116,7	45,7	14,1	78,8	5,420	144,0	143,1	100,1	4887	
106:24	143,8	0,0000000	-0,1	0,1	4,91	5,48	116,7	45,7	14,1	78,8	5,422	144,9	142,7	99,9	4889	
106:26	144,1	0,0000000	-0,1	0,0	4,93	6,16	116,7	45,7	14,0	78,8	5,422	144,6	143,6	99,8	4889	
106:28	144,6	0,0000000	0,0	0,0	4,92	5,34	116,7	45,7	14,1	78,8	5,422	145,5	143,7	100,1	4889	
106:30	144,6	0,0000000	0,0	0,2	4,87	6,34	116,7	45,7	14,1	78,8	5,422	145,3	144,0	100,0	4891	
106:32	145,1	0,0000000	0,0	0,0	4,86	5,56	116,7	45,7	14,0	78,8	5,422	145,9	144,3	100,1	4891	
106:34	145,1	0,0000000	-0,1	0,0	4,90	6,20	116,7	45,7	14,0	78,8	5,424	146,1	144,2	100,1	4893	
106:36	145,7	0,0000000	0,0	0,1	4,91	5,38	116,7	45,7	14,1	78,8	5,424	146,2	145,2	100,0	4893	
106:38	145,9	0,0000000	-0,1	0,2	4,87	6,23	116,7	45,7	14,1	78,8	5,424	146,7	145,2	100,1	4893	
106:40	146,4	0,0000000	0,0	0,1	4,87	5,50	116,5	45,8	14,0	78,8	5,424	146,7	146,1	100,1	4895	
106:42	146,4	0,0000000	-0,1	0,0	4,91	6,04	116,5	45,8	14,1	78,8	5,424	147,4	145,4	100,0	4895	
106:44	146,9	0,0000000	0,0	0,0	4,91	5,37	116,5	45,8	14,2	78,8	5,426	147,1	146,7	100,2	4897	
106:46	146,9	0,0000000	0,0	0,2	4,83	6,13	116,5	45,8	14,1	78,8	5,426	147,9	145,9	100,0	4897	
106:48	147,4	0,0000000	-0,1	0,1	4,79	5,68	116,5	45,8	14,2	78,8	5,426	147,6	147,3	100,1	4897	
106:50	147,5	0,0000000	0,0	0,0	4,84	5,65	116,5	45,8	14,1	78,8	5,426	148,5	146,5	99,9	4899	
106:52	148,0	0,0000000	-0,2	0,0	4,91	6,13	116,5	45,8	14,1	78,8	5,426	148,2	147,8	100,1	4899	
106:54	148,2	0,0000000	0,0	0,0	4,90	5,52	116,5	45,8	14,1	78,8	5,428	149,1	147,3	100,1	4901	
106:56	148,5	0,0000000	-0,1	0,1	4,81	6,02	116,5	45,8	14,1	78,8	5,428	148,7	148,3	100,7	4901	
106:58	148,8	0,0000000	0,0	0,1	4,74	5,69	116,5	45,8	14,2	78,8	5,428	149,6	148,0	99,9	4901	
106:60	148,8	0,0000000	-0,1	0,1	4,78	5,48	116,4	46,0	14,1	79,8	5,428	149,2	148,5	100,0	4903	
106:62	149,4	0,0000000	0,0	0,1	4,86	5,99	116,4	46,0	14,1	79,8	5,428	150,1	148,6	100,1	4903	
106:64	149,4	0,0000000	-0,1	0,0	4,92	5,76	116,4	46,0	14,2	79,8	5,430	149,8	149,0	100,1	4905	
106:66	150,1	0,0000000	0,0	0,0	4,88	5,46	116,4	46,0	14,0	79,8	5,430	150,8	149,4	99,9	4905	
106:68	150,0	0,0000000	0,0	0,0	4,75	5,86	116,4	46,0	14,1	79,8	5,430	150,5	149,5	100,1	4905	
106:70	150,7	0,0000000	0,1	0,2	4,62	6,03	116,4	46,0	14,1	79,8	5,430	151,2	150,1	100,2	4907	
106:72	150,5	0,0000000	-0,1	0,1	4,63	5,85	116,4	46,0	14,1	79,8	5,430	150,9	150,1	99,9	4907	
106:74	151,2	0,0000000	0,0	0,1	4,76	5,63	116,4	46,0	14,0	79,8	5,432	151,7	150,7	100,1	4909	
106:76	151,0	0,0000000	-0,1	0,1	4,94	5,72	116,4	46,0	14,1	79,8	5,432	151,6	150,4	100,0	4909	
106:78	151,8	0,0000000	0,1	0,0	5,05	6,03	116,4	46,0	14,1	79,8	5,432	152,2	151,3	99,9	4909	
106:80	151,6	0,0000000	-0,1	0,0	5,05	5,76	116,3	46,1	14,2	79,8	5,432	152,3	150,9	100,0	4912	
106:82	152,2	0,0000000	-0,1	0,0	4,94	5,66	116,3	46,1	14,0	79,8	5,432	152,4	152,0	99,9	4912	
106:84	152,1	0,0000000	-0,2	0,0	4,74	5,45	116,3	46,1	14,1	79,8	5,434	152,6	151,5	100,1	4914	
106:86	152,9	0,0000000	-0,1	0,1	4,52	5,66	116,3	46,1	14,1	79,8	5,434	153,2	152,6	100,0	4914	
106:88	152,7	0,0000000	0,0	0,1	4,38	5,78	116,3	46,1	14,1	79,8	5,434	153,3	152,1	100,3	4914	
106:90	153,3	0,0000000	0,1	0,2	4,38	6,02	116,3	46,1	14,1	79,8	5,434	153,4	153,2	100,2	4916	
106:92	153,2	0,0000000	0,0	0,2	4,55	5,83	116,3	46,1	14,1	79,8	5,434	153,9	152,5	100,1	4916	
106:94	154,0	0,0000000	0,0	0,1	4,83	5,93	116,3	46,1	14,1	79,8	5,436	154,1	153,9	99,9	4918	
106:96	153,9	0,0000000	-0,1	0,1	5,12	5,85	116,3	46,1	14,1	79,8	5,436	154,6	153,2	100,1	4918	
106:98	154,6	0,0000000	0,0	0,1	5,35	5,64	116,3	46,1	14,1	79,8	5,436	154,8	154,5	100,0	4918	
107:00	154,4	0,0000000	0,0	0,1	5,46	5,68	117,3	46,3	14,0	79,2	5,436	155,0	153,8	100,0	4920	
107:02	154,9	0,0000000	-0,1	0,1	5,47	5,57	117,3	46,3	14,1	79,2	5,436	154,7	155,1	100,1	4920	
107:04	154,8	0,0000000	-0,1	0,1	5,38	5,61	117,3	46,3	14,1	79,2	5,438	155,4	154,1	100,0	4922	
107:06	155,3	0,0000000	-0,1	0,1	5,25	5,64	117,3	46,3	14,0	79,2	5,438	155,1	155,6	100,1	4922	
107:08	155,4	0,0000000	-0,1	0,0	5,13	5,66	117,3	46,3	14,1	79,2	5,438	156,0	154,8	100,1	4922	
107:10	156,0	0,0000000	-0,1	0,0	5,05	5,83	117,3	46,3	14,1	79,2	5,438	155,8	156,1	100,0	4924	
107:12	155,9	0,0000000	0,0	0,0	4,99	5,65	117,3	46,3	14,1	79,2	5,438	156,5	155,4	99,9	4924	
107:14	156,6	0,0000000	0,0	0,0	4,98	5,59	117,3	46,3	14,1	79,2	5,440	156,6	156,7	99,9	4927	
107:16	156,4	0,0000000	-0,1	0,1	4,99	5,54	117,3	46,3	14,1	79,2	5,440	156,9	155,8	100,1	4927	
107:18	157,1	0,0000000	-0,1	0,1	5,02	5,48	117,3	46,3	14,0	79,2	5,440	157,0	157,2	100,1	4927	
107:20	156,9	0,0000000	-0,1	0,1	5,04	5,65	116,5	46,4	14,2	79,5	5,440	157,5	156,4	100,0	4929	
107:22	157,7	0,0000000	0,0	0,1	5,06	5,64	116,5	46,4	14,0	79,5	5,440	157,6	157,8	99,9	4929	
107:24	157,5	0,0000000	-0,1	0,1	5,07	5,65	116,5	46,4	14,1	79,5	5,442	158,0	157,0	100,0	4931	
107:26	158,2	0,0000000	-0,1	0,1	5,10	5,89	116,5	46,4	14,0	79,5	5,442	158,1	158,3	99,9	4931	
107:28	157,9	0,0000000	0,0	0,0	5,16	6,10	116,5	46,4	14,1	79,5	5,442	158,1	157,7	99,9	4931	
107:30	158,7	0,0000000	0,1	0,1	5,25	5,89	116,5	46,4	14,1	79,5	5,442	158,7	158,7	100,2	4933	
107:32	158,5	0,0000000	0,0	0,2	5,36	5,96	116,5	46,4	14,0	79,5	5,442	158,8	158,1	100,3	4933	
107:34	159,2	0,0000000	0,0	0,1	5,45	5,79	116,5	46,4	14,1	79,5	5,444	159,3	159,2	100,0	4935	
107:36	158,9	0,0000000	-0,1	0,1	5,48	5,52	116,5	46,4	14,1	79,5	5,444	159,1	158,7	99,9	4935	
107:38	159,7	0,0000000	0,0	0,0	5,38	5,35	116,5	46,4	14,1	79,5	5,444	159,7	159,7	99,9	4935	
107:40	159,4	0,0000000	-0,1	0,1	5,11	5,77	116,7	46,6	14,1	79,1	5,444	159,6	159,1	100,0	4937	
107:42	160,2	0,0000000	0,0	0,0	4,75	5,79	116,7	46,6	14,1	79,1	5,444	160,2	160,2	100,1	4937	
107:44	159,9	0,0000000	-0,1	0,0	4,43	5,98	116,7	46,6	14,2	79,1	5,446	159,9	159,9	100,0	4940	
107:46	160,9	0,0000000	0,0	0,0	4,31	5,91	116,7	46,6	14,1	79,1	5,446	161,0	160,7	99,9	4940	
107:48	160,4	0,0000000	-0,1	0,1	4,40	5,71	116,7	46,6	14,1	79,1	5,446	160,4	160,4	100,1	4940	
107:50	161,4	0,0000000	0,0	0,1	4,62	5,78	116,7	46,6	14,1	79,1	5,446	161,5	161,4	100,0	4942	
107:52	161,1	0,0000000	0,0	0,1	4,89	5,84	116,7	46,6	14,0	79,1	5,446	160,9	161,3	100,2	4942	
107:54	161,9	0,0000000	-0,1	0,1	5,17	5,77	116,7	46,6	14,1	79,1	5,448	162,0	161,7	99,8	4944	
107:56	161,5	0,0000000	-0,1	0,0	5,31	5,41	116,7	46,6	14,1	79,1	5,448	161,3	161,8	99,9	4944	
107:58	162,3	0,0000000	0,0	0,0	5,21	5,81	116,7	46,6	14,1	79,1	5,448	162,3	162,2	100,0	4944	
107:60	162,1	0,0000000	0,0	0,0	4,95	5,81	116,9	46,8	14,1	79,4	5,448	161,6	162,5	100,0	4946	
