Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
101:44	57,3	0,0000000	0,1	0,1	4,71	6,07	119,3	46,6	14,2	79,5	7,176	55,1	59,6	41,9	4758	
101:46	57,8	0,0000000	0,2	0,0	4,70	6,06	119,3	46,6	14,1	79,5	7,176	55,5	60,1	44,4	4758	
101:48	58,1	0,0000000	-0,1	0,0	4,71	5,70	119,8	46,4	14,1	81,0	7,176	55,8	60,4	47,5	4758	
101:50	58,4	0,0000000	0,0	0,0	4,71	5,39	119,8	46,4	14,1	81,0	7,176	56,3	60,5	50,2	4758	
101:52	58,8	0,0000000	0,0	0,0	4,71	5,35	119,8	46,4	14,1	81,0	7,176	56,6	60,9	51,2	4758	
101:54	59,2	0,0000000	-0,1	0,0	4,71	5,35	119,8	46,4	14,1	81,0	7,177	56,9	61,6	51,7	4759	
101:56	59,7	0,0000000	0,0	0,0	4,71	5,26	119,8	46,4	14,2	81,0	7,177	57,2	62,2	52,4	4759	
101:58	60,0	0,0000000	0,0	0,0	4,70	5,36	119,8	46,4	14,1	81,0	7,177	57,6	62,5	52,8	4760	
101:60	60,5	0,0000000	0,0	0,0	4,70	5,60	119,8	46,4	14,1	81,0	7,177	58,3	62,8	53,1	4760	
101:62	61,0	0,0000000	0,1	0,1	4,70	6,29	119,8	46,4	14,1	81,0	7,177	58,8	63,3	52,9	4760	
101:64	64,1	0,0000000	-0,1	0,1	4,69	6,09	119,8	46,4	14,2	81,0	7,179	59,0	64,1	52,8	4761	
101:66	64,8	0,0000000	0,0	0,1	4,71	5,46	119,8	46,4	14,2	81,0	7,179	59,3	64,8	53,0	4761	
101:68	65,2	0,0000000	0,0	0,2	4,77	5,63	119,8	46,3	14,1	81,0	7,179	59,8	65,2	53,3	4762	
101:70	65,4	0,0000000	-0,1	0,2	4,83	6,30	119,8	46,3	14,1	81,0	7,179	60,3	65,4	53,2	4762	
101:72	66,0	0,0000000	0,0	0,1	4,84	5,06	119,8	46,3	14,2	81,0	7,179	60,9	66,0	53,4	4762	
101:74	66,8	0,0000000	-0,1	0,1	4,82	6,41	119,8	46,3	14,0	81,0	7,180	61,3	66,8	53,5	4763	
101:76	67,5	0,0000000	0,1	0,1	4,78	5,35	119,8	46,3	14,1	81,0	7,180	61,7	67,5	54,3	4763	
101:78	67,8	0,0000000	-0,1	0,1	4,78	5,52	119,8	46,3	14,2	81,0	7,180	62,0	67,8	55,0	4764	
101:80	68,1	0,0000000	-0,2	0,1	4,78	6,44	119,8	46,3	14,0	81,0	7,180	62,7	68,1	56,5	4764	
101:82	68,6	0,0000000	-0,1	0,1	4,77	6,30	119,8	46,3	14,1	81,0	7,180	63,4	68,6	60,3	4764	
101:84	69,2	0,0000000	-0,2	0,0	4,75	5,60	119,8	46,3	14,1	81,0	7,181	63,8	69,2	66,7	4764	
101:86	69,5	0,0000000	-0,1	0,1	4,72	5,48	119,8	46,3	14,0	81,0	7,181	64,1	69,5	74,0	4764	
101:88	69,6	0,0000000	-0,2	0,0	4,71	5,42	120,3	46,0	14,1	80,1	7,181	64,4	69,6	81,4	4765	
101:90	70,0	0,0000000	-0,1	0,2	4,68	5,50	120,3	46,0	14,2	80,1	7,181	64,9	70,0	87,7	4765	
101:92	70,8	0,0000000	-0,3	0,0	4,67	5,41	120,3	46,0	14,1	80,1	7,181	65,5	70,8	92,0	4765	
101:94	68,8	0,0000000	-0,1	0,2	4,66	5,32	120,3	46,0	14,0	80,1	7,183	66,3	71,3	94,4	4766	
101:96	69,4	0,0000000	-0,1	0,0	4,67	5,10	120,3	46,0	14,1	80,1	7,183	67,4	71,5	96,3	4766	
101:98	70,2	0,0000000	-0,2	0,2	4,70	5,26	120,3	46,0	14,1	80,1	7,183	68,4	71,9	98,4	4767	
102:00	70,9	0,0000000	-0,1	0,0	4,73	5,06	120,3	46,0	14,2	80,1	7,183	69,3	72,5	100,0	4767	
102:02	71,4	0,0000000	-0,1	0,2	4,76	5,14	120,3	46,0	14,1	80,1	7,183	69,8	73,1	100,0	4767	
102:04	71,6	0,0000000	-0,2	-0,1	4,76	5,32	120,3	46,0	14,1	80,1	7,184	70,0	73,3	100,0	4768	
102:06	72,2	0,0000000	-0,2	0,0	4,72	5,94	120,3	46,0	14,1	80,1	7,184	71,0	73,5	99,9	4768	
102:08	73,1	0,0000000	-0,3	-0,1	4,68	6,26	119,4	45,8	14,1	80,1	7,184	72,0	74,2	100,0	4769	
102:10	73,9	0,0000000	-0,1	0,0	4,65	6,40	119,4	45,8	14,1	80,1	7,184	72,6	75,3	100,1	4769	
102:12	74,2	0,0000000	-0,2	-0,1	4,64	5,84	119,4	45,8	14,1	80,1	7,184	72,7	75,7	100,0	4769	
102:14	74,4	0,0000000	-0,2	-0,1	4,66	5,40	119,4	45,8	14,1	80,1	7,186	72,9	76,0	99,8	4770	
102:16	75,2	0,0000000	0,0	0,2	4,67	6,27	119,4	45,8	14,1	80,1	7,186	73,4	77,0	100,1	4770	
102:18	76,0	0,0000000	-0,1	0,1	4,68	5,60	119,4	45,8	14,1	80,1	7,186	74,1	77,8	99,9	4771	
102:20	76,5	0,0000000	-0,3	0,0	4,73	5,95	119,4	45,8	14,1	80,1	7,186	74,6	78,5	99,9	4771	
102:22	77,0	0,0000000	-0,3	0,1	4,76	5,46	119,4	45,8	14,1	80,1	7,186	75,0	78,9	100,0	4771	
102:24	77,6	0,0000000	-0,2	0,1	4,71	5,93	119,4	45,8	14,2	80,1	7,188	75,6	79,7	100,1	4772	
102:26	78,5	0,0000000	-0,1	0,1	4,64	5,82	119,4	45,8	14,1	80,1	7,188	76,4	80,7	100,1	4772	
102:28	78,8	0,0000000	0,0	0,2	4,67	5,86	120,7	45,7	14,0	80,1	7,188	76,7	81,0	100,0	4773	
102:30	79,2	0,0000000	-0,1	0,1	4,80	5,62	120,7	45,7	14,1	80,1	7,188	77,2	81,2	100,1	4773	
102:32	80,1	0,0000000	-0,1	0,1	4,91	5,52	120,7	45,7	14,1	80,1	7,188	78,0	82,2	100,0	4773	
102:34	81,0	0,0000000	-0,1	0,1	4,95	5,60	120,7	45,7	14,0	80,1	7,190	78,9	83,0	100,1	4775	
102:36	81,2	0,0000000	-0,1	0,1	4,91	5,60	120,7	45,7	14,1	80,1	7,190	79,3	83,2	100,1	4775	
102:38	81,7	0,0000000	-0,1	0,2	4,83	5,52	120,7	45,7	14,1	80,1	7,190	79,7	83,7	100,1	4776	
102:40	82,7	0,0000000	0,0	0,1	4,74	5,70	120,7	45,7	14,0	80,1	7,190	80,6	84,7	100,0	4776	
102:42	83,3	0,0000000	-0,1	0,1	4,68	6,08	120,7	45,7	14,1	80,1	7,190	81,3	85,4	99,8	4776	
102:44	83,5	0,0000000	0,0	0,1	4,70	5,94	120,7	45,7	14,1	80,1	7,192	81,6	85,5	100,1	4777	
102:46	84,2	0,0000000	0,1	0,1	4,84	5,93	120,7	45,7	13,5	80,1	7,192	82,2	86,2	100,0	4777	
102:48	85,1	0,0000000	0,1	0,1	5,00	5,73	119,8	45,5	13,6	80,6	7,192	83,2	87,0	100,1	4778	
102:50	85,6	0,0000000	0,0	0,1	5,05	5,40	119,8	45,5	12,8	80,6	7,192	83,8	87,4	100,0	4778	
102:52	85,6	0,0000000	0,0	0,2	5,02	5,11	119,8	45,5	13,0	80,6	7,192	84,1	87,1	100,5	4778	
102:54	85,9	0,0000000	0,0	0,3	4,92	5,82	119,8	45,5	13,2	80,6	7,194	84,4	87,3	100,1	4779	
102:56	86,6	0,0000000	0,0	0,1	4,83	6,07	119,8	45,5	13,6	80,6	7,194	85,1	88,2	99,9	4779	
102:58	86,9	0,0000000	0,0	0,1	4,76	6,22	119,8	45,5	14,0	80,6	7,194	85,3	88,4	100,1	4780	
102:60	87,1	0,0000000	0,0	0,1	4,71	5,34	119,8	45,5	14,2	80,6	7,194	85,4	88,8	100,0	4780	
102:62	87,8	0,0000000	0,0	0,1	4,69	5,93	119,8	45,5	14,1	80,6	7,194	85,7	89,8	100,0	4780	
102:64	88,1	0,0000000	-0,1	0,1	4,68	5,88	119,8	45,5	14,1	80,6	7,195	86,1	90,1	100,0	4782	
102:66	87,9	0,0000000	-0,1	0,0	4,66	6,09	119,8	45,5	14,0	80,6	7,195	85,9	89,9	99,9	4782	
102:68	88,5	0,0000000	0,0	0,1	4,66	6,11	118,8	45,5	14,1	80,6	7,195	86,4	90,6	100,1	4783	
102:70	89,7	0,0000000	0,0	0,0	4,68	6,24	118,8	45,5	14,1	80,6	7,195	88,0	91,5	99,9	4783	
102:72	90,4	0,0000000	0,0	0,1	4,70	5,69	118,8	45,5	14,1	80,6	7,195	89,2	91,7	99,9	4783	
102:74	91,0	0,0000000	-0,1	0,0	4,71	5,28	118,8	45,5	14,1	80,6	7,197	89,5	92,6	100,1	4784	
102:76	91,8	0,0000000	0,2	0,0	4,72	5,53	118,8	45,5	14,1	80,6	7,197	90,0	93,5	99,9	4784	
102:78	92,1	0,0000000	0,0	0,2	4,74	5,90	118,8	45,5	14,1	80,6	7,197	90,6	93,6	100,1	4785	
102:80	92,2	0,0000000	0,0	0,1	4,77	6,24	118,8	45,5	14,2	80,6	7,197	90,6	93,7	100,1	4785	
102:82	92,9	0,0000000	0,0	0,1	4,80	5,93	118,8	45,5	14,1	80,6	7,197	91,0	94,7	100,0	4785	
102:84	93,7	0,0000000	-0,1	0,0	4,80	5,24	118,8	45,5	14,1	80,6	7,198	92,4	94,9	100,0	4787	
102:86	94,0	0,0000000	-0,1	0,0	4,78	6,10	118,8	45,5	14,1	80,6	7,198	93,0	95,0	99,9	4787	
102:88	94,8	0,0000000	0,0	0,1	4,75	5,79	118,9	45,4	14,0	81,0	7,198	93,4	96,2	100,0	4788	
102:90	95,5	0,0000000	0,1	0,1	4,72	5,28	118,9	45,4	14,1	81,0	7,198	94,3	96,6	100,0	4788	
102:92	95,7	0,0000000	0,0	0,1	4,70	6,39	118,9	45,4	14,2	81,0	7,198	94,9	96,6	100,0	4788	
102:94	96,3	0,0000000	0,0	0,0	4,69	5,18	118,9	45,4	14,2	81,0	7,200	95,1	97,4	100,0	4789	
102:96	97,0	0,0000000	0,0	0,0	4,68	6,20	118,9	45,4	14,1	81,0	7,200	95,9	98,1	100,0	4789	
102:98	97,4	0,0000000	-0,1	0,0	4,67	5,40	118,9	45,4	14,2	81,0	7,200	96,9	98,0	99,9	4791	
103:00	97,9	0,0000000	0,0	0,1	4,68	6,25	118,9	45,4	14,1	81,0	7,200	97,1	98,7	100,0	4791	
103:02	98,6	0,0000000	0,0	0,0	4,69	5,25	118,9	45,4	14,0	81,0	7,200	97,7	99,5	99,9	4791	
103:04	99,2	0,0000000	-0,1	0,0	4,71	6,34	118,9	45,4	14,1	81,0	7,202	98,8	99,5	100,0	4792	
103:06	99,5	0,0000000	0,1	0,0	4,74	5,53	118,9	45,4	14,1	81,0	7,202	99,0	100,0	100,0	4792	
103:08	100,3	0,0000000	0,1	0,0	4,74	5,62	119,6	45,4	14,1	79,8	7,202	99,6	101,0	100,1	4793	
103:10	100,8	0,0000000	-0,1	0,0	4,74	6,34	119,6	45,4	14,2	79,8	7,202	100,6	101,0	100,1	4793	
103:12	101,2	0,0000000	0,0	0,1	4,73	5,49	119,6	45,4	14,1	79,8	7,202	100,9	101,4	100,0	4793	
103:14	101,9	0,0000000	0,0	0,0	4,72	5,22	119,6	45,4	14,1	79,8	7,204	101,3	102,4	100,0	4795	
103:16	102,4	0,0000000	-0,1	0,1	4,71	6,18	119,6	45,4	14,1	79,8	7,204	102,4	102,5	100,0	4795	
103:18	102,8	0,0000000	0,0	0,1	4,72	6,36	119,6	45,4	14,1	79,8	7,204	102,7	102,8	100,1	4796	
103:20	103,4	0,0000000	0,1	0,0	4,74	5,81	119,6	45,4	14,0	79,8	7,204	103,0	103,9	99,9	4796	
103:22	104,0	0,0000000	0,1	0,1	4,75	5,49	119,6	45,4	14,1	79,8	7,204	104,2	103,9	100,0	4796	
103:24	104,3	0,0000000	0,1	0,0	4,77	5,08	119,6	45,4	14,1	79,8	7,205	104,4	104,2	100,0	4797	
103:26	104,9	0,0000000	0,1	0,1	4,78	5,40	119,6	45,4	14,1	79,8	7,205	104,7	105,2	99,9	4797	
103:28	105,5	0,0000000	0,1	0,0	4,79	5,35	120,1	45,3	14,1	80,6	7,205	105,8	105,2	100,0	4799	
103:30	105,8	0,0000000	0,1	0,1	4,79	5,46	120,1	45,3	14,1	80,6	7,205	106,1	105,5	99,9	4799	
103:32	106,5	0,0000000	0,3	0,0	4,79	5,27	120,1	45,3	14,2	80,6	7,205	106,5	106,4	100,0	4799	
103:34	106,9	0,0000000	0,0	0,2	4,76	5,40	120,1	45,3	14,1	80,6	7,207	107,4	106,3	99,9	4800	
103:36	107,3	0,0000000	0,1	0,0	4,76	5,02	120,1	45,3	14,1	80,6	7,207	107,7	106,9	100,1	4800	
103:38	107,9	0,0000000	0,2	0,3	4,74	5,56	120,1	45,3	14,1	80,6	7,207	108,1	107,6	100,0	4802	
103:40	108,2	0,0000000	0,1	0,0	4,75	5,63	120,1	45,3	14,1	80,6	7,207	109,1	107,4	100,0	4802	
103:42	108,6	0,0000000	0,2	0,2	4,75	6,22	120,1	45,3	14,1	80,6	7,207	109,1	108,0	100,0	4802	
103:44	109,3	0,0000000	0,0	0,1	4,76	5,99	120,1	45,3	14,1	80,6	7,209	109,8	108,7	99,9	4803	
103:46	109,5	0,0000000	0,1	0,2	4,78	5,33	120,1	45,3	14,2	80,6	7,209	110,6	108,4	100,1	4803	
103:48	110,0	0,0000000	0,1	0,3	4,77	5,90	120,4	45,2	14,0	81,0	7,209	110,6	109,3	100,1	4805	
103:50	110,7	0,0000000	0,1	0,2	4,78	6,15	120,4	45,2	14,1	81,0	7,209	111,5	109,9	100,0	4805	
103:52	110,9	0,0000000	0,2	0,3	4,80	5,33	120,4	45,2	14,1	81,0	7,209	112,1	109,6	100,1	4805	
103:54	111,4	0,0000000	0,1	0,3	4,79	5,88	120,4	45,2	14,0	81,0	7,211	112,1	110,7	100,0	4806	
103:56	112,0	0,0000000	0,0	0,2	4,78	6,04	120,4	45,2	14,2	81,0	7,211	113,0	110,9	100,0	4806	
103:58	112,1	0,0000000	-0,1	0,2	4,81	5,64	120,4	45,2	14,1	81,0	7,211	113,3	110,9	100,0	4808	
103:60	112,7	0,0000000	0,2	0,2	4,80	6,18	120,4	45,2	14,2	81,0	7,211	113,4	112,0	100,0	4808	
103:62	113,2	0,0000000	0,0	0,3	4,75	5,57	120,4	45,2	14,1	81,0	7,211	114,4	112,0	100,0	4808	
103:64	113,4	0,0000000	0,0	0,2	4,75	5,65	120,4	45,2	14,1	81,0	7,213	114,5	112,3	100,0	4810	
103:66	114,1	0,0000000	0,2	0,1	4,81	6,14	120,4	45,2	14,0	81,0	7,213	115,0	113,3	99,9	4810	
103:68	114,3	0,0000000	0,0	0,1	4,83	5,46	119,7	45,2	14,1	79,8	7,213	115,8	112,9	100,0	4811	
103:70	114,5	0,0000000	0,1	0,2	4,77	5,97	119,7	45,2	14,1	79,8	7,213	115,6	113,4	100,1	4811	
103:72	115,3	0,0000000	0,1	0,3	4,68	5,76	119,7	45,2	14,1	79,8	7,213	116,4	114,1	100,0	4811	
103:74	115,3	0,0000000	-0,1	0,2	4,66	5,60	119,7	45,2	14,1	79,8	7,215	116,8	113,8	100,1	4813	
103:76	115,8	0,0000000	0,1	0,2	4,74	5,70	119,7	45,2	14,1	79,8	7,215	116,9	114,7	100,0	4813	
103:78	116,6	0,0000000	0,0	0,2	4,84	5,99	119,7	45,2	14,1	79,8	7,215	117,9	115,2	100,0	4814	
103:80	116,7	0,0000000	0,0	0,1	4,89	6,02	119,7	45,2	14,2	79,8	7,215	118,0	115,3	100,0	4814	
103:82	117,4	0,0000000	0,0	0,1	4,88	5,56	119,7	45,2	14,1	79,8	7,215	118,6	116,3	100,1	4814	
103:84	117,7	0,0000000	-0,2	0,1	4,80	5,69	119,7	45,2	14,1	79,8	7,217	119,3	116,1	100,0	4816	
103:86	117,7	0,0000000	0,0	0,1	4,65	5,45	119,7	45,2	14,1	79,8	7,217	119,1	116,3	99,9	4816	
103:88	118,5	0,0000000	0,1	0,2	4,45	5,56	118,7	45,3	14,1	80,1	7,217	119,9	117,1	100,0	4818	
103:90	118,4	0,0000000	0,0	0,3	4,25	5,68	118,7	45,3	14,1	80,1	7,217	120,0	116,7	100,1	4818	
103:92	119,0	0,0000000	0,0	0,2	4,12	5,77	118,7	45,3	14,1	80,1	7,217	120,1	117,8	100,0	4818	
103:94	119,8	0,0000000	0,1	0,2	4,09	5,84	118,7	45,3	14,1	80,1	7,219	121,1	118,5	99,9	4819	
103:96	119,8	0,0000000	0,0	0,1	4,14	5,71	118,7	45,3	14,1	80,1	7,219	121,0	118,6	100,0	4819	
103:98	120,7	0,0000000	0,1	0,1	4,22	5,67	118,7	45,3	14,1	80,1	7,219	121,8	119,7	100,1	4821	
104:00	120,7	0,0000000	0,0	0,0	4,28	5,51	118,7	45,3	14,1	80,1	7,219	122,2	119,2	99,9	4821	
104:02	120,9	0,0000000	0,0	0,0	4,27	5,60	118,7	45,3	14,0	80,1	7,219	122,2	119,7	100,0	4821	
104:04	121,7	0,0000000	0,0	0,1	4,19	5,59	118,7	45,3	14,2	80,1	7,221	123,1	120,3	100,1	4823	
104:06	121,4	0,0000000	-0,1	0,1	4,07	6,06	118,7	45,3	14,1	80,1	7,221	122,8	119,9	100,0	4823	
104:08	122,4	0,0000000	0,0	0,1	3,99	5,73	120,3	45,4	14,1	81,0	7,221	123,7	121,2	100,1	4824	
104:10	122,8	0,0000000	0,0	0,1	4,03	5,85	120,3	45,4	14,1	81,0	7,221	124,2	121,4	100,1	4824	
104:12	122,9	0,0000000	0,0	0,1	4,20	5,71	120,3	45,4	14,1	81,0	7,221	124,2	121,7	100,0	4824	
104:14	123,9	0,0000000	0,0	0,1	4,44	5,89	120,3	45,4	14,1	81,0	7,223	125,1	122,7	100,2	4826	
104:16	123,5	0,0000000	0,0	0,2	4,67	6,00	120,3	45,4	14,1	81,0	7,223	124,8	122,2	100,1	4826	
104:18	124,5	0,0000000	0,0	0,1	4,90	5,84	120,3	45,4	14,0	81,0	7,223	125,6	123,4	99,9	4828	
104:20	124,8	0,0000000	0,0	0,1	5,10	5,67	120,3	45,4	14,2	81,0	7,223	126,0	123,5	99,9	4828	
104:22	124,9	0,0000000	-0,1	0,1	5,11	6,08	120,3	45,4	14,1	81,0	7,223	125,9	123,8	100,0	4828	
104:24	125,9	0,0000000	0,0	0,1	4,92	5,85	120,3	45,4	14,1	81,0	7,226	127,0	124,8	100,0	4829	
104:26	125,6	0,0000000	-0,1	0,2	4,70	5,34	120,3	45,4	14,1	81,0	7,226	126,8	124,4	100,0	4829	
104:28	126,4	0,0000000	0,1	0,1	4,57	5,97	120,1	45,5	14,0	79,8	7,226	127,5	125,3	100,3	4831	
104:30	126,5	0,0000000	0,1	0,1	4,62	5,45	120,1	45,5	14,1	79,8	7,226	127,8	125,2	100,0	4831	
104:32	126,5	0,0000000	0,1	0,1	4,72	5,91	120,1	45,5	14,1	79,8	7,226	127,8	125,2	100,0	4831	
104:34	127,4	0,0000000	-0,1	0,2	4,72	5,79	120,1	45,5	14,0	79,8	7,228	128,6	126,1	100,0	4833	
104:36	127,1	0,0000000	0,0	0,2	4,70	5,85	120,1	45,5	14,1	79,8	7,228	128,3	125,8	100,0	4833	
104:38	128,2	0,0000000	0,1	0,0	4,74	5,63	120,1	45,5	14,1	79,8	7,228	129,3	127,1	100,1	4835	
104:40	128,1	0,0000000	-0,1	0,0	4,81	5,72	120,1	45,5	14,1	79,8	7,228	129,2	127,0	100,0	4835	
104:42	128,3	0,0000000	0,0	0,1	4,79	5,50	120,1	45,5	14,1	79,8	7,228	129,6	127,0	100,0	4835	
104:44	129,1	0,0000000	0,1	0,2	4,75	5,77	120,1	45,5	14,0	79,8	7,230	130,2	128,0	100,1	4836	
104:46	128,9	0,0000000	0,0	0,0	4,77	5,72	120,1	45,5	14,1	79,8	7,230	130,0	127,8	100,0	4836	
104:48	130,2	0,0000000	-0,1	0,0	4,76	5,54	119,0	45,5	14,1	80,1	7,230	131,1	129,2	100,1	4838	
104:50	129,9	0,0000000	0,0	0,1	4,73	5,86	119,0	45,5	14,1	80,1	7,230	131,0	128,7	100,1	4838	
104:52	130,4	0,0000000	0,1	0,1	4,73	5,80	119,0	45,5	14,0	80,1	7,230	131,7	129,2	100,0	4838	
104:54	130,8	0,0000000	-0,1	0,1	4,72	5,56	119,0	45,5	14,1	80,1	7,232	131,9	129,7	100,0	4840	
104:56	130,6	0,0000000	0,0	0,3	4,69	5,91	119,0	45,5	14,0	80,1	7,232	131,8	129,4	100,2	4840	
104:58	131,6	0,0000000	0,2	0,1	4,72	5,87	119,0	45,5	14,1	80,1	7,232	132,5	130,7	100,0	4842	
104:60	131,1	0,0000000	0,0	0,1	4,73	5,77	119,0	45,5	14,0	80,1	7,232	132,1	130,2	100,0	4842	
104:62	132,2	0,0000000	0,0	0,2	4,74	5,77	119,0	45,5	14,0	80,1	7,232	132,9	131,5	99,9	4842	
104:64	131,8	0,0000000	0,0	0,0	4,76	5,90	119,0	45,5	14,1	80,1	7,234	132,4	131,1	100,0	4844	
104:66	132,4	0,0000000	0,0	0,1	4,76	5,77	119,0	45,5	13,5	80,1	7,234	133,2	131,5	100,1	4844	
104:68	132,8	0,0000000	0,4	0,3	4,82	5,86	120,4	45,6	13,5	81,0	7,234	133,5	132,2	100,0	4845	
104:70	132,6	0,0000000	0,1	0,1	4,86	5,74	120,4	45,6	13,1	81,0	7,234	133,4	131,7	100,1	4845	
104:72	133,2	0,0000000	0,1	0,4	4,83	5,66	120,4	45,6	13,5	81,0	7,234	133,6	132,7	100,0	4845	
104:74	132,4	0,0000000	0,1	0,5	4,74	6,05	120,4	45,6	13,9	81,0	7,236	133,1	131,8	100,0	4847	
104:76	133,1	0,0000000	0,0	0,2	4,68	6,02	120,4	45,6	14,1	81,0	7,236	134,1	132,1	100,2	4847	
104:78	132,7	0,0000000	0,1	0,3	4,64	5,97	120,4	45,6	14,2	81,0	7,236	133,5	131,9	100,1	4849	
104:80	133,0	0,0000000	0,0	0,2	4,62	5,38	120,4	45,6	14,0	81,0	7,236	134,4	131,7	100,0	4849	
104:82	133,8	0,0000000	0,2	0,0	4,66	5,66	120,4	45,6	14,1	81,0	7,236	135,0	132,7	99,9	4849	
104:84	133,5	0,0000000	0,0	0,4	4,69	5,70	120,4	45,6	14,1	81,0	7,239	135,1	132,0	100,0	4851	
104:86	134,5	0,0000000	0,1	0,2	4,72	5,06	120,4	45,6	14,1	81,0	7,239	135,9	133,1	100,2	4851	
104:88	133,9	0,0000000	0,1	0,3	4,73	5,21	119,6	45,8	14,0	80,6	7,239	135,5	132,4	100,0	4853	
104:90	134,6	0,0000000	-0,1	0,1	4,73	5,24	119,6	45,8	14,0	80,6	7,239	136,1	133,1	99,8	4853	
104:92	134,6	0,0000000	0,1	0,3	4,72	5,69	119,6	45,8	14,1	80,6	7,239	135,7	133,5	100,0	4853	
104:94	135,0	0,0000000	-0,1	0,1	4,72	5,84	119,6	45,8	14,1	80,6	7,240	136,4	133,7	100,2	4855	
104:96	135,7	0,0000000	0,1	0,2	4,72	6,14	119,6	45,8	14,1	80,6	7,240	136,5	134,9	100,2	4855	
104:98	135,7	0,0000000	-0,1	0,1	4,72	6,26	119,6	45,8	14,1	80,6	7,240	137,0	134,5	100,1	4857	
105:00	136,7	0,0000000	0,1	0,1	4,73	6,10	119,6	45,8	14,1	80,6	7,240	137,6	135,8	100,2	4857	
105:02	136,4	0,0000000	0,0	0,1	4,73	5,51	119,6	45,8	14,1	80,6	7,240	137,6	135,3	100,2	4857	
105:04	137,1	0,0000000	0,1	0,0	4,74	5,30	119,6	45,8	14,1	80,6	7,242	138,4	135,8	100,3	4858	
105:06	137,1	0,0000000	0,1	0,2	4,74	5,76	119,6	45,8	14,1	80,6	7,242	138,1	136,0	100,1	4858	
105:08	137,5	0,0000000	0,0	0,1	4,71	6,13	120,6	45,9	14,0	80,6	7,242	139,1	135,8	100,1	4860	
105:10	137,6	0,0000000	0,2	0,2	4,69	6,18	120,6	45,9	14,1	80,6	7,242	138,7	136,4	100,2	4860	
105:12	137,7	0,0000000	-0,1	0,1	4,65	5,58	120,6	45,9	14,1	80,6	7,242	139,4	136,0	100,0	4860	
105:14	138,4	0,0000000	0,0	0,1	4,65	5,20	120,6	45,9	14,1	80,6	7,244	139,5	137,4	100,0	4862	
105:16	138,3	0,0000000	0,1	0,3	4,65	6,16	120,6	45,9	14,1	80,6	7,244	139,8	136,8	100,1	4862	
105:18	139,1	0,0000000	0,0	0,1	4,68	6,13	120,6	45,9	14,1	80,6	7,244	140,3	137,9	100,1	4864	
105:20	138,8	0,0000000	0,1	0,2	4,72	5,52	120,6	45,9	14,1	80,6	7,244	140,0	137,6	100,1	4864	
105:22	139,4	0,0000000	-0,1	0,2	4,74	5,11	120,6	45,9	14,0	80,6	7,244	140,8	138,0	100,2	4864	
105:24	139,3	0,0000000	0,1	0,0	4,78	5,64	120,6	45,9	14,1	80,6	7,246	140,3	138,4	100,1	4866	
105:26	139,9	0,0000000	0,0	0,1	4,79	6,25	120,6	45,9	14,1	80,6	7,246	141,3	138,5	100,1	4866	
105:28	140,5	0,0000000	0,0	0,1	4,77	5,44	120,2	46,0	14,1	80,1	7,246	141,1	139,8	100,0	4868	
105:30	140,7	0,0000000	-0,1	0,0	4,79	5,54	120,2	46,0	14,1	80,1	7,246	142,1	139,4	100,0	4868	
105:32	141,2	0,0000000	0,0	0,1	4,81	6,20	120,2	46,0	14,1	80,1	7,246	141,8	140,6	100,1	4868	
105:34	141,2	0,0000000	-0,1	0,2	4,79	5,46	120,2	46,0	14,1	80,1	7,248	142,5	139,8	100,0	4870	
105:36	141,8	0,0000000	0,0	0,1	4,81	5,66	120,2	46,0	14,1	80,1	7,248	142,6	141,0	100,0	4870	
105:38	141,5	0,0000000	0,1	0,3	4,82	6,09	120,2	46,0	14,0	80,1	7,248	142,6	140,4	100,1	4872	
105:40	142,2	0,0000000	-0,1	0,2	4,81	5,46	120,2	46,0	14,0	80,1	7,248	143,1	141,3	100,0	4872	
105:42	142,4	0,0000000	0,1	0,0	4,82	6,15	120,2	46,0	14,1	80,1	7,248	143,1	141,7	100,0	4872	
105:44	143,0	0,0000000	0,1	0,0	4,84	5,65	120,2	46,0	14,1	80,1	7,250	143,9	142,1	100,1	4874	
105:46	143,2	0,0000000	0,0	0,1	4,82	5,46	120,2	46,0	14,1	80,1	7,250	143,7	142,6	100,0	4874	
105:48	143,4	0,0000000	-0,1	0,0	4,83	6,19	120,1	46,2	14,0	81,0	7,250	144,5	142,2	100,0	4876	
105:50	143,6	0,0000000	0,0	0,0	4,85	5,27	120,1	46,2	14,0	81,0	7,250	144,0	143,2	100,0	4876	
105:52	143,8	0,0000000	-0,1	0,1	4,84	6,31	120,1	46,2	14,1	81,0	7,250	145,0	142,7	100,1	4876	
105:54	144,2	0,0000000	-0,1	0,1	4,79	5,29	120,1	46,2	14,0	81,0	7,252	144,6	143,9	100,0	4878	
105:56	144,4	0,0000000	-0,1	0,0	4,80	5,99	120,1	46,2	14,1	81,0	7,252	145,5	143,3	100,1	4878	
105:58	145,0	0,0000000	-0,1	0,0	4,81	5,40	120,1	46,2	14,0	81,0	7,252	145,3	144,8	99,9	4880	
105:60	145,1	0,0000000	0,0	0,1	4,78	6,03	120,1	46,2	14,0	81,0	7,252	146,0	144,1	100,1	4880	
