Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
91:68	239,6	0,0000000	-0,1	0,1	4,52	5,55	122,2	49,1	14,0	82,3	15,678	239,6	239,6	100,0	4352	
91:70	239,8	0,0000000	0,0	0,1	4,69	5,79	122,2	49,1	14,1	82,3	15,678	239,0	240,5	100,1	4352	
91:72	238,9	0,0000000	-0,1	0,2	4,90	5,98	122,2	49,1	14,1	82,3	15,680	238,6	239,2	100,0	4355	
91:74	238,8	0,0000000	-0,1	0,1	4,99	5,73	122,2	49,1	14,0	82,3	15,680	239,4	238,3	99,9	4355	
91:76	239,6	0,0000000	0,0	0,0	4,91	5,45	122,2	49,1	14,1	82,3	15,680	239,8	239,3	100,0	4355	
91:78	240,1	0,0000000	-0,1	0,0	4,75	5,52	121,6	49,0	14,1	83,3	15,680	239,6	240,7	99,9	4358	
91:80	239,4	0,0000000	0,0	0,0	4,59	5,71	121,6	49,0	14,0	83,3	15,680	239,0	239,9	100,1	4358	
91:82	239,2	0,0000000	0,1	0,0	4,50	5,78	121,6	49,0	14,0	83,3	15,682	239,3	239,0	99,8	4362	
91:84	239,6	0,0000000	-0,1	0,1	4,46	5,58	121,6	49,0	14,1	83,3	15,682	239,9	239,3	100,0	4362	
91:86	240,4	0,0000000	0,0	0,1	4,47	5,79	121,6	49,0	14,1	83,3	15,682	240,0	240,7	100,0	4362	
91:88	239,8	0,0000000	0,0	0,2	4,63	5,99	121,6	49,0	14,1	83,3	15,682	239,1	240,5	100,1	4365	
91:90	239,0	0,0000000	0,1	0,2	4,85	6,09	121,6	49,0	14,1	83,3	15,682	238,9	239,1	100,0	4365	
91:92	239,4	0,0000000	0,0	0,2	4,97	5,61	121,6	49,0	14,1	83,3	15,685	239,9	238,9	99,9	4368	
91:94	240,2	0,0000000	0,0	0,1	4,93	5,47	121,6	49,0	14,1	83,3	15,685	240,2	240,2	100,1	4368	
91:96	240,2	0,0000000	0,0	0,0	4,80	6,04	121,6	49,0	14,1	83,3	15,685	239,5	241,0	100,0	4368	
91:98	239,6	0,0000000	-0,1	0,0	4,67	5,78	122,3	49,0	14,1	83,3	15,685	239,3	239,8	100,0	4372	
92:00	239,6	0,0000000	-0,1	0,1	4,58	5,45	122,3	49,0	14,1	83,3	15,685	239,9	239,2	100,0	4372	
92:02	240,2	0,0000000	0,0	0,2	4,51	5,37	122,3	49,0	14,1	83,3	15,687	240,4	240,1	100,0	4375	
92:04	240,6	0,0000000	0,0	0,2	4,54	5,54	122,3	49,0	14,1	83,3	15,687	240,3	241,0	100,2	4375	
92:06	240,0	0,0000000	0,2	0,3	4,70	5,98	122,3	49,0	14,1	83,3	15,687	239,5	240,4	100,1	4375	
92:08	239,6	0,0000000	0,0	0,2	4,86	5,85	122,3	49,0	14,1	83,3	15,687	239,6	239,5	100,1	4378	
92:10	240,0	0,0000000	0,0	0,1	4,89	5,56	122,3	49,0	14,1	83,3	15,687	240,3	239,7	100,0	4378	
92:12	240,8	0,0000000	0,0	0,1	4,79	5,63	122,3	49,0	14,0	83,3	15,689	240,6	240,9	100,0	4382	
92:14	240,3	0,0000000	0,0	0,0	4,68	5,89	122,3	49,0	14,1	83,3	15,689	239,6	241,0	100,1	4382	
92:16	239,7	0,0000000	-0,1	0,0	4,60	5,80	122,3	49,0	14,1	83,3	15,689	239,5	239,9	100,0	4382	
92:18	239,9	0,0000000	-0,1	0,1	4,54	5,57	121,6	49,0	14,0	82,8	15,689	240,4	239,5	100,0	4385	
92:20	240,6	0,0000000	-0,1	0,1	4,56	5,89	121,6	49,0	14,1	82,8	15,689	240,7	240,5	100,0	4385	
92:22	240,7	0,0000000	0,0	0,3	4,71	5,74	121,6	49,0	14,0	82,8	15,691	240,1	241,3	100,3	4388	
92:24	239,9	0,0000000	0,0	0,2	4,87	5,79	121,6	49,0	14,0	82,8	15,691	239,6	240,3	100,0	4388	
92:26	239,9	0,0000000	0,0	0,1	4,91	5,32	121,6	49,0	14,1	82,8	15,691	240,3	239,5	100,1	4388	
92:28	240,5	0,0000000	0,0	0,0	4,84	5,64	121,6	49,0	14,0	82,8	15,691	240,7	240,2	100,0	4392	
92:30	240,9	0,0000000	0,1	0,0	4,73	6,11	121,6	49,0	14,1	82,8	15,691	240,5	241,2	100,0	4392	
92:32	240,5	0,0000000	0,0	0,0	4,66	5,90	121,6	49,0	14,1	82,8	15,693	239,7	241,2	100,0	4395	
92:34	240,0	0,0000000	-0,1	0,2	4,60	5,61	121,6	49,0	14,0	82,8	15,693	239,9	240,0	100,0	4395	
92:36	240,3	0,0000000	0,0	0,2	4,62	5,70	121,6	49,0	14,1	82,8	15,693	240,8	239,9	100,1	4395	
92:38	241,0	0,0000000	0,1	0,3	4,76	5,90	120,8	48,9	14,1	82,9	15,693	240,9	241,1	100,1	4398	
92:40	240,8	0,0000000	0,0	0,2	4,90	5,63	120,8	48,9	14,1	82,9	15,693	239,9	241,6	100,0	4398	
92:42	240,1	0,0000000	-0,1	0,1	4,92	5,48	120,8	48,9	14,1	82,9	15,695	239,8	240,5	100,0	4402	
92:44	240,3	0,0000000	0,0	0,0	4,83	5,67	120,8	48,9	14,1	82,9	15,695	240,9	239,7	100,0	4402	
92:46	241,0	0,0000000	0,0	0,0	4,71	5,69	120,8	48,9	14,1	82,9	15,695	241,0	241,0	99,9	4402	
92:48	241,1	0,0000000	-0,1	0,1	4,62	5,64	120,8	48,9	14,1	82,9	15,695	240,3	241,9	100,1	4405	
92:50	240,5	0,0000000	0,0	0,1	4,56	5,61	120,8	48,9	14,1	82,9	15,695	240,0	241,0	99,9	4405	
92:52	240,0	0,0000000	0,0	0,2	4,60	5,67	120,8	48,9	14,1	82,9	15,697	240,2	239,9	100,1	4408	
92:54	240,5	0,0000000	0,0	0,3	4,76	5,71	120,8	48,9	14,1	82,9	15,697	241,1	240,0	100,1	4408	
92:56	241,2	0,0000000	0,0	0,1	4,87	5,59	120,8	48,9	14,1	82,9	15,697	240,8	241,7	99,9	4408	
92:58	240,8	0,0000000	0,0	0,0	4,86	5,56	121,9	48,9	14,1	82,9	15,697	240,1	241,5	100,1	4412	
92:60	240,1	0,0000000	-0,1	0,1	4,76	6,11	121,9	48,9	14,1	82,9	15,697	240,0	240,2	100,0	4412	
92:62	240,5	0,0000000	0,0	0,0	4,66	5,95	121,9	48,9	14,1	82,9	15,699	241,1	239,9	99,8	4415	
92:64	241,2	0,0000000	-0,1	0,1	4,58	5,70	121,9	48,9	14,1	82,9	15,699	241,3	241,2	99,9	4415	
92:66	241,2	0,0000000	0,0	0,2	4,56	6,17	121,9	48,9	14,1	82,9	15,699	240,4	242,1	100,2	4415	
92:68	240,6	0,0000000	0,1	0,2	4,67	5,94	121,9	48,9	14,0	82,9	15,699	240,3	240,9	100,2	4418	
92:70	240,5	0,0000000	-0,1	0,2	4,82	5,97	121,9	48,9	14,1	82,9	15,699	241,0	240,0	100,0	4418	
92:72	241,2	0,0000000	0,0	0,1	4,86	5,58	121,9	48,9	14,0	82,9	15,702	241,4	241,0	100,1	4422	
92:74	241,6	0,0000000	0,0	0,1	4,78	5,56	121,9	48,9	14,1	82,9	15,702	241,2	242,1	100,0	4422	
92:76	241,3	0,0000000	-0,1	0,0	4,68	5,80	121,9	48,9	14,0	82,9	15,702	240,6	242,0	99,9	4422	
92:78	240,7	0,0000000	-0,1	0,0	4,60	5,57	121,5	48,9	14,0	83,3	15,702	240,7	240,6	100,1	4425	
92:80	241,0	0,0000000	-0,1	0,1	4,53	5,59	121,5	48,9	14,1	83,3	15,702	241,4	240,7	99,9	4425	
92:82	241,6	0,0000000	0,1	0,2	4,60	5,90	121,5	48,9	14,0	83,3	15,704	241,4	241,8	100,2	4428	
92:84	241,3	0,0000000	0,0	0,2	4,76	5,84	121,5	48,9	14,0	83,3	15,704	240,6	242,1	100,0	4428	
92:86	240,7	0,0000000	-0,1	0,1	4,86	5,34	121,5	48,9	14,1	83,3	15,704	240,4	240,9	99,9	4428	
92:88	240,7	0,0000000	-0,1	0,0	4,85	5,65	121,5	48,9	14,0	83,3	15,704	241,3	240,2	100,1	4432	
92:90	241,4	0,0000000	0,0	0,0	4,77	6,00	121,5	48,9	14,2	83,3	15,704	241,5	241,2	99,9	4432	
92:92	241,6	0,0000000	0,0	0,0	4,68	5,88	121,5	48,9	14,1	83,3	15,706	241,0	242,1	99,9	4435	
92:94	241,1	0,0000000	-0,1	0,1	4,59	5,71	121,5	48,9	14,1	83,3	15,706	240,7	241,6	100,0	4435	
92:96	240,7	0,0000000	0,1	0,2	4,60	5,95	121,5	48,9	14,1	83,3	15,706	240,8	240,7	100,2	4435	
92:98	241,1	0,0000000	-0,1	0,3	4,72	5,90	122,4	48,9	14,0	82,4	15,706	241,5	240,7	99,9	4438	
93:00	241,7	0,0000000	0,0	0,1	4,82	5,80	122,4	48,9	14,1	82,4	15,706	241,5	242,0	99,8	4438	
93:02	241,7	0,0000000	-0,1	0,1	4,80	5,63	122,4	48,9	14,1	82,4	15,708	240,9	242,5	99,9	4442	
93:04	241,1	0,0000000	-0,1	0,0	4,71	5,66	122,4	48,9	14,0	82,4	15,708	240,6	241,5	99,9	4442	
93:06	241,2	0,0000000	0,0	0,0	4,62	5,68	122,4	48,9	14,1	82,4	15,708	241,6	240,7	100,1	4442	
93:08	241,9	0,0000000	0,0	0,1	4,56	5,73	122,4	48,9	14,0	82,4	15,708	241,9	241,9	99,9	4445	
93:10	242,0	0,0000000	0,1	0,2	4,59	5,67	122,4	48,9	14,0	82,4	15,708	241,3	242,6	100,2	4445	
93:12	241,4	0,0000000	-0,2	0,2	4,74	5,90	122,4	48,9	14,1	82,4	15,710	240,8	242,0	100,0	4448	
93:14	241,1	0,0000000	-0,1	0,1	4,83	5,65	122,4	48,9	14,0	82,4	15,710	241,5	240,8	100,1	4448	
93:16	241,4	0,0000000	-0,1	0,0	4,79	5,61	122,4	48,9	14,1	82,4	15,710	241,9	240,9	99,9	4448	
93:18	242,0	0,0000000	0,0	0,0	4,71	5,27	121,9	48,9	14,1	82,9	15,710	241,7	242,2	100,0	4452	
93:20	241,7	0,0000000	0,0	0,1	4,64	5,49	121,9	48,9	14,0	82,9	15,710	240,9	242,5	99,9	4452	
93:22	241,1	0,0000000	0,0	0,1	4,59	5,77	121,9	48,9	14,1	82,9	15,712	240,9	241,3	100,0	4455	
93:24	241,3	0,0000000	0,0	0,2	4,64	5,88	121,9	48,9	14,0	82,9	15,712	241,9	240,7	100,1	4455	
93:26	242,1	0,0000000	0,0	0,2	4,77	5,83	121,9	48,9	14,0	82,9	15,712	242,3	242,0	100,1	4455	
93:28	242,2	0,0000000	-0,1	0,1	4,83	5,57	121,9	48,9	14,1	82,9	15,712	241,3	243,1	99,9	4458	
93:30	241,7	0,0000000	-0,1	0,0	4,78	5,73	121,9	48,9	14,1	82,9	15,712	241,1	242,3	99,9	4458	
93:32	241,5	0,0000000	-0,1	0,0	4,71	5,58	121,9	48,9	14,1	82,9	15,714	241,8	241,2	99,9	4462	
93:34	241,7	0,0000000	0,0	0,1	4,62	5,56	121,9	48,9	14,0	82,9	15,714	242,2	241,2	99,9	4462	
93:36	242,5	0,0000000	0,1	0,2	4,56	5,71	121,9	48,9	14,1	82,9	15,714	242,1	242,9	100,3	4462	
93:38	242,1	0,0000000	0,1	0,2	4,63	5,84	121,8	48,8	14,0	82,4	15,714	241,3	242,9	100,1	4465	
93:40	241,4	0,0000000	-0,1	0,2	4,72	5,78	121,8	48,8	14,1	82,4	15,714	241,5	241,4	99,9	4465	
93:42	241,6	0,0000000	-0,1	0,0	4,73	5,74	121,8	48,8	14,1	82,4	15,717	242,2	241,0	100,0	4469	
93:44	242,3	0,0000000	0,0	0,0	4,66	6,09	121,8	48,8	14,0	82,4	15,717	242,3	242,4	99,9	4469	
93:46	242,3	0,0000000	-0,1	0,1	4,59	5,92	121,8	48,8	14,1	82,4	15,717	241,4	243,2	100,0	4469	
93:48	242,0	0,0000000	0,0	0,1	4,53	5,62	121,8	48,8	14,1	82,4	15,717	241,5	242,5	100,1	4472	
93:50	242,0	0,0000000	0,0	0,2	4,57	5,80	121,8	48,8	14,0	82,4	15,717	242,3	241,6	100,3	4472	
93:52	242,2	0,0000000	0,0	0,2	4,70	5,69	121,8	48,8	14,0	82,4	15,719	242,6	241,9	100,0	4475	
93:54	242,7	0,0000000	0,0	0,0	4,77	5,44	121,8	48,8	14,0	82,4	15,719	242,0	243,3	100,0	4475	
93:56	242,3	0,0000000	-0,1	0,0	4,76	6,08	121,8	48,8	14,1	82,4	15,719	241,5	243,0	100,0	4475	
93:58	241,6	0,0000000	0,0	0,0	4,70	5,86	121,9	48,9	14,1	82,9	15,719	241,6	241,6	100,1	4479	
93:60	241,8	0,0000000	0,1	0,1	4,63	5,63	121,9	48,9	14,0	82,9	15,719	242,4	241,3	100,0	4479	
93:62	242,6	0,0000000	0,0	0,2	4,62	5,58	121,9	48,9	14,1	82,9	15,721	242,6	242,6	100,2	4482	
93:64	242,7	0,0000000	0,0	0,3	4,73	5,77	121,9	48,9	14,0	82,9	15,721	241,8	243,5	99,9	4482	
93:66	242,2	0,0000000	-0,1	0,1	4,82	5,70	121,9	48,9	14,1	82,9	15,721	241,8	242,7	100,0	4482	
93:68	242,2	0,0000000	-0,1	0,1	4,81	5,63	121,9	48,9	14,1	82,9	15,721	242,4	241,9	100,1	4485	
93:70	242,4	0,0000000	0,0	0,1	4,74	5,90	121,9	48,9	14,1	82,9	15,721	242,7	242,0	100,0	4485	
93:72	242,8	0,0000000	-0,1	0,1	4,64	5,78	121,9	48,9	14,0	82,9	15,723	242,2	243,4	100,0	4489	
93:74	242,5	0,0000000	-0,1	0,2	4,58	5,96	121,9	48,9	14,1	82,9	15,723	241,7	243,2	100,5	4489	
93:76	242,0	0,0000000	0,1	0,3	4,64	5,76	121,9	48,9	14,0	82,9	15,723	241,9	242,0	99,9	4489	
93:78	242,2	0,0000000	0,0	0,2	4,74	5,45	123,2	48,8	14,0	82,8	15,723	242,7	241,7	99,8	4492	
93:80	242,9	0,0000000	0,0	0,1	4,77	5,62	123,2	48,8	14,1	82,8	15,723	243,0	242,8	100,0	4492	
93:82	242,9	0,0000000	0,0	0,0	4,76	5,87	123,2	48,8	14,0	82,8	15,725	242,0	243,7	100,0	4495	
93:84	242,5	0,0000000	0,0	0,0	4,71	5,58	123,2	48,8	14,0	82,8	15,725	241,9	243,0	99,9	4495	
93:86	242,4	0,0000000	-0,1	0,1	4,65	5,68	123,2	48,8	14,1	82,8	15,725	242,6	242,1	100,4	4495	
93:88	242,7	0,0000000	0,1	0,2	4,69	5,81	123,2	48,8	14,0	82,8	15,725	243,1	242,3	100,1	4499	
93:90	243,2	0,0000000	0,0	0,2	4,76	5,51	123,2	48,8	14,1	82,8	15,725	242,8	243,5	100,0	4499	
93:92	243,2	0,0000000	-0,1	0,1	4,74	5,73	123,2	48,8	14,1	82,8	15,727	242,3	244,2	99,9	4502	
93:94	242,4	0,0000000	0,0	0,1	4,66	5,89	123,2	48,8	14,2	82,8	15,727	242,3	242,5	100,1	4502	
93:96	242,5	0,0000000	0,0	0,1	4,59	5,46	123,2	48,8	14,1	82,8	15,727	243,1	241,9	99,9	4502	
93:98	243,1	0,0000000	0,0	0,2	4,54	5,56	121,2	48,7	14,1	82,4	15,727	243,2	243,0	100,0	4506	
94:00	243,0	0,0000000	0,0	0,2	4,62	5,74	121,2	48,7	14,1	82,4	15,727	242,2	243,8	99,9	4506	
94:02	242,6	0,0000000	-0,1	0,1	4,72	5,69	121,2	48,7	14,0	82,4	15,729	242,0	243,2	100,0	4509	
94:04	242,6	0,0000000	0,0	0,0	4,73	5,46	121,2	48,7	14,1	82,4	15,729	242,9	242,4	100,1	4509	
94:06	243,0	0,0000000	-0,1	0,0	4,68	5,78	121,2	48,7	14,0	82,4	15,729	243,4	242,6	100,0	4509	
94:08	243,6	0,0000000	0,0	0,1	4,61	5,74	121,2	48,7	14,1	82,4	15,729	243,4	243,8	100,0	4512	
94:10	243,4	0,0000000	0,0	0,1	4,58	5,66	121,2	48,7	14,0	82,4	15,729	242,4	244,4	100,2	4512	
94:12	242,9	0,0000000	0,0	0,2	4,66	5,88	121,2	48,7	14,0	82,4	15,732	242,6	243,1	99,9	4516	
94:14	242,8	0,0000000	-0,1	0,1	4,74	5,66	121,2	48,7	14,1	82,4	15,732	243,5	242,2	99,8	4516	
94:16	243,3	0,0000000	-0,1	0,0	4,73	5,98	121,2	48,7	14,1	82,4	15,732	243,5	243,0	100,1	4516	
94:18	243,3	0,0000000	0,0	0,0	4,68	5,97	122,9	48,7	14,0	82,4	15,732	242,5	244,1	99,8	4519	
94:20	242,9	0,0000000	0,0	0,1	4,61	5,42	122,9	48,7	14,2	82,4	15,732	242,2	243,5	99,9	4519	
94:22	242,9	0,0000000	-0,1	0,1	4,61	5,58	122,9	48,7	14,1	82,4	15,734	243,1	242,7	100,2	4522	
94:24	243,1	0,0000000	0,0	0,2	4,71	5,74	122,9	48,7	14,0	82,4	15,734	243,6	242,6	100,0	4522	
94:26	243,7	0,0000000	-0,1	0,1	4,76	5,76	122,9	48,7	14,1	82,4	15,734	243,3	244,1	100,0	4522	
94:28	243,6	0,0000000	-0,1	0,0	4,73	6,09	122,9	48,7	14,1	82,4	15,734	242,6	244,6	100,1	4526	
94:30	243,0	0,0000000	-0,1	0,0	4,68	5,72	122,9	48,7	14,1	82,4	15,734	242,6	243,4	99,9	4526	
94:32	243,1	0,0000000	0,0	0,1	4,64	5,47	122,9	48,7	14,1	82,4	15,736	243,6	242,5	100,1	4529	
94:34	243,5	0,0000000	0,0	0,3	4,68	5,82	122,9	48,7	14,1	82,4	15,736	243,7	243,4	100,2	4529	
94:36	243,5	0,0000000	0,0	0,2	4,78	5,82	122,9	48,7	14,1	82,4	15,736	242,7	244,3	99,9	4529	
94:38	243,4	0,0000000	-0,1	0,1	4,79	5,80	122,4	48,8	14,0	82,9	15,736	242,6	244,1	100,0	4532	
94:40	243,1	0,0000000	0,0	0,1	4,71	6,07	122,4	48,8	14,1	82,9	15,736	243,3	242,9	99,8	4532	
94:42	243,2	0,0000000	-0,1	0,1	4,63	5,56	122,4	48,8	14,0	82,9	15,738	243,8	242,7	99,9	4536	
94:44	243,8	0,0000000	0,0	0,1	4,57	5,56	122,4	48,8	14,0	82,9	15,738	243,7	244,0	100,4	4536	
94:46	243,9	0,0000000	0,0	0,2	4,64	5,81	122,4	48,8	14,0	82,9	15,738	243,0	244,7	100,0	4536	
94:48	243,4	0,0000000	-0,1	0,1	4,73	5,75	122,4	48,8	14,1	82,9	15,738	242,9	243,9	99,9	4539	
94:50	243,3	0,0000000	-0,1	0,0	4,73	5,69	122,4	48,8	14,0	82,9	15,738	243,7	242,9	99,8	4539	
94:52	243,4	0,0000000	0,1	0,0	4,68	5,84	122,4	48,8	14,1	82,9	15,740	243,9	243,0	99,9	4543	
94:54	243,8	0,0000000	0,0	0,1	4,62	5,53	122,4	48,8	14,2	82,9	15,740	243,4	244,3	100,0	4543	
94:56	243,9	0,0000000	0,1	0,2	4,62	5,57	122,4	48,8	14,1	82,9	15,740	243,1	244,7	100,3	4543	
94:58	243,2	0,0000000	0,0	0,2	4,73	5,74	122,1	48,7	14,0	82,3	15,740	243,2	243,2	99,9	4546	
94:60	243,4	0,0000000	-0,1	0,1	4,80	5,68	122,1	48,7	14,1	82,3	15,740	243,9	242,8	99,9	4546	
94:62	244,1	0,0000000	0,0	0,0	4,80	5,27	122,1	48,7	14,1	82,3	15,742	244,2	244,1	100,0	4549	
94:64	244,1	0,0000000	0,0	0,1	4,76	5,55	122,1	48,7	14,0	82,3	15,742	243,3	244,9	100,1	4549	
94:66	243,8	0,0000000	-0,1	0,1	4,72	6,21	122,1	48,7	14,1	82,3	15,742	243,2	244,3	100,4	4549	
94:68	243,4	0,0000000	0,0	0,3	4,75	5,71	122,1	48,7	14,1	82,3	15,742	243,6	243,3	100,0	4553	
94:70	243,6	0,0000000	0,0	0,2	4,80	5,48	122,1	48,7	14,1	82,3	15,742	244,0	243,1	100,0	4553	
94:72	243,8	0,0000000	0,1	0,2	4,80	5,71	122,1	48,7	14,2	82,3	15,744	243,4	244,3	99,9	4556	
94:74	243,8	0,0000000	0,0	0,2	4,77	5,43	122,1	48,7	14,0	82,3	15,744	242,9	244,7	100,1	4556	
94:76	243,3	0,0000000	-0,1	0,1	4,72	5,66	122,1	48,7	14,0	82,3	15,744	243,1	243,6	100,1	4556	
94:78	243,4	0,0000000	0,0	0,2	4,73	5,87	121,8	48,7	14,1	82,4	15,744	244,0	242,8	100,2	4560	
94:80	244,0	0,0000000	0,0	0,2	4,80	5,69	121,8	48,7	14,1	82,4	15,744	244,2	243,7	99,9	4560	
94:82	244,1	0,0000000	-0,1	0,1	4,80	5,61	121,8	48,7	14,1	82,4	15,746	243,4	244,9	99,9	4563	
94:84	244,0	0,0000000	0,0	0,1	4,73	6,11	121,8	48,7	14,1	82,4	15,746	243,2	244,9	99,9	4563	
94:86	243,6	0,0000000	-0,1	0,2	4,63	5,39	121,8	48,7	14,1	82,4	15,746	243,7	243,5	100,1	4563	
94:88	243,4	0,0000000	0,1	0,2	4,56	5,53	121,8	48,7	14,0	82,4	15,746	244,1	242,7	100,4	4566	
94:90	244,0	0,0000000	0,0	0,2	4,63	5,89	121,8	48,7	14,1	82,4	15,746	243,9	244,0	99,9	4566	
94:92	244,1	0,0000000	-0,1	0,0	4,74	5,74	121,8	48,7	14,1	82,4	15,749	243,1	245,1	99,9	4570	
94:94	243,7	0,0000000	0,0	0,1	4,77	5,90	121,8	48,7	14,0	82,4	15,749	243,0	244,3	100,0	4570	
94:96	243,6	0,0000000	0,0	0,1	4,74	5,78	121,8	48,7	14,0	82,4	15,749	244,0	243,1	99,9	4570	
94:98	243,7	0,0000000	0,0	0,1	4,68	5,55	122,4	48,7	14,0	83,3	15,749	244,2	243,2	99,9	4573	
95:00	244,1	0,0000000	-0,1	0,1	4,67	5,85	122,4	48,7	14,1	83,3	15,749	243,6	244,6	100,2	4573	
95:02	244,1	0,0000000	0,0	0,0	4,73	5,57	122,4	48,7	14,1	83,3	15,751	243,2	245,1	99,9	4576	
95:04	243,5	0,0000000	0,0	0,0	4,76	5,69	122,4	48,7	14,1	83,3	15,751	243,8	243,2	100,1	4576	
95:06	243,5	0,0000000	0,0	0,1	4,74	5,42	122,4	48,7	14,1	83,3	15,751	244,2	242,9	100,0	4576	
95:08	244,1	0,0000000	0,1	0,2	4,67	5,72	122,4	48,7	14,1	83,3	15,751	244,1	244,2	100,0	4580	
95:10	244,2	0,0000000	0,0	0,2	4,64	5,77	122,4	48,7	14,1	83,3	15,751	243,3	245,1	100,1	4580	
95:12	243,7	0,0000000	0,0	0,2	4,69	5,53	122,4	48,7	14,1	83,3	15,753	243,3	244,1	99,9	4583	
95:14	243,5	0,0000000	-0,1	0,0	4,75	5,62	122,4	48,7	14,0	83,3	15,753	244,1	242,9	99,9	4583	
95:16	243,7	0,0000000	0,0	0,1	4,73	6,07	122,4	48,7	14,1	83,3	15,753	244,2	243,2	99,9	4583	
95:18	244,2	0,0000000	0,0	0,3	4,71	5,82	121,3	48,7	14,1	83,3	15,753	243,6	244,7	99,9	4587	
95:20	244,4	0,0000000	0,0	0,2	4,66	5,62	121,3	48,7	14,0	83,3	15,753	243,5	245,2	100,0	4587	
95:22	243,9	0,0000000	0,0	0,1	4,71	5,74	121,3	48,7	14,1	83,3	15,755	243,8	244,0	100,1	4590	
95:24	243,9	0,0000000	0,0	0,1	4,80	5,55	121,3	48,7	14,1	83,3	15,755	244,4	243,3	99,8	4590	
95:26	244,3	0,0000000	0,2	0,2	4,81	5,64	121,3	48,7	14,1	83,3	15,755	244,4	244,2	100,0	4590	
95:28	244,1	0,0000000	0,7	0,5	4,76	5,90	121,3	48,7	14,0	83,3	15,755	243,3	245,0	100,0	4593	
95:30	243,8	0,0000000	0,9	0,6	4,69	5,77	121,3	48,7	14,1	83,3	15,755	243,0	244,6	99,9	4593	
95:32	243,5	0,0000000	0,5	0,5	4,65	5,97	121,3	48,7	14,1	83,3	15,757	243,7	243,3	100,2	4597	
95:34	243,6	0,0000000	0,3	0,2	4,72	5,63	121,3	48,7	14,0	83,3	15,757	244,2	243,1	100,0	4597	
95:36	244,3	0,0000000	0,5	0,0	4,77	5,65	121,3	48,7	14,1	83,3	15,757	244,1	244,4	99,9	4597	
95:38	244,4	0,0000000	0,6	0,2	4,78	5,66	122,4	48,7	14,1	82,9	15,757	243,4	245,3	97,2	4600	
95:40	243,9	0,0000000	0,8	0,5	4,76	5,69	122,4	48,7	14,0	82,9	15,757	243,3	244,5	87,5	4600	
95:42	243,8	0,0000000	1,1	0,8	4,75	5,67	122,4	48,7	14,0	82,9	15,759	244,1	243,5	69,8	4604	
95:44	243,6	0,0000000	2,8	1,6	4,82	5,91	122,4	48,7	14,2	82,9	15,759	244,0	243,3	58,7	4604	
95:46	243,3	0,0000000	9,0	4,9	4,86	5,77	122,4	48,7	14,1	82,9	15,759	242,7	243,8	39,9	4604	
95:48	242,6	0,0000000	18,5	9,0	4,81	6,24	122,4	48,7	14,0	82,9	15,759	241,8	243,4	17,0	4607	
95:50	241,5	0,0000000	29,9	14,0	4,72	5,83	122,4	48,7	14,1	82,9	15,759	241,6	241,4	0,5	4607	
95:52	240,4	0,0000000	39,7	21,5	4,64	6,45	122,4	48,7	14,2	82,9	15,761	241,3	239,6	0,5	4610	
95:54	239,4	0,0000000	51,4	29,0	4,65	6,32	122,4	48,7	14,2	82,9	15,761	239,5	239,2	0,5	4610	
95:56	237,5	0,0000000	60,2	35,2	4,74	5,92	122,4	48,7	14,2	82,9	15,761	236,9	238,2	0,5	4610	
95:58	235,4	0,0000000	69,0	40,6	4,86	6,14	121,6	48,8	14,2	82,4	15,761	235,1	235,7	0,6	4614	
95:60	234,5	0,0000000	76,6	44,5	4,97	5,92	121,6	48,8	14,1	82,4	15,761	235,2	233,8	0,6	4614	
95:62	233,4	0,0000000	82,2	48,3	5,06	6,04	121,6	48,8	14,2	82,4	15,762	233,6	233,2	0,4	4617	
95:64	231,0	0,0000000	86,5	51,4	5,12	6,14	121,6	48,8	14,1	82,4	15,762	230,3	231,8	0,6	4617	
95:66	228,2	0,0000000	90,1	53,4	5,13	6,08	121,6	48,8	14,2	82,4	15,762	228,3	228,2	0,6	4617	
95:68	225,8	0,0000000	93,3	55,4	5,12	5,63	121,6	48,8	14,2	82,4	15,762	227,1	224,5	0,5	4620	
95:70	224,5	0,0000000	96,6	57,6	5,09	5,62	121,6	48,8	14,2	82,4	15,762	224,9	224,1	0,5	4620	
95:72	223,3	0,0000000	97,9	58,7	5,05	5,50	121,6	48,8	14,2	82,4	15,762	223,7	222,9	0,5	4623	
95:74	222,5	0,0000000	98,6	58,8	5,00	5,70	121,6	48,8	14,2	82,4	15,762	223,6	221,3	0,5	4623	
95:76	221,4	0,0000000	98,6	59,0	4,99	6,17	121,6	48,8	14,2	82,4	15,762	222,3	220,6	0,3	4623	
95:78	218,9	0,0000000	97,7	58,7	5,00	5,41	122,9	48,6	14,2	83,3	15,762	218,9	218,9	0,5	4626	
95:80	215,8	0,0000000	96,5	57,7	5,02	5,90	122,9	48,6	14,2	83,3	15,762	216,3	215,2	0,6	4626	
95:82	213,9	0,0000000	96,5	57,3	5,04	6,01	122,9	48,6	14,2	83,3	15,762	215,8	212,0	0,5	4629	
95:84	212,9	0,0000000	96,2	57,1	5,06	5,44	122,9	48,6	14,2	83,3	15,762	213,7	212,1	0,4	4629	
