Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
90:88	239,7	0,0000000	0,1	0,2	4,66	6,03	125,2	49,7	14,2	84,7	17,512	239,5	239,9	100,2	4319	
90:90	239,2	0,0000000	0,0	0,2	4,83	5,87	125,2	49,7	14,0	84,7	17,512	238,7	239,7	100,2	4319	
90:92	238,4	0,0000000	-0,1	0,1	4,87	5,69	125,2	49,7	14,0	84,7	17,514	238,5	238,4	99,9	4323	
90:94	239,0	0,0000000	-0,1	0,1	4,77	5,53	125,2	49,7	14,2	84,7	17,514	239,4	238,6	99,9	4323	
90:96	239,8	0,0000000	0,0	0,1	4,62	6,15	125,2	49,7	14,0	84,7	17,514	239,7	239,9	100,1	4323	
90:98	239,6	0,0000000	0,0	0,0	4,52	5,65	125,2	49,7	14,1	84,7	17,514	239,0	240,3	100,1	4326	
91:00	238,8	0,0000000	-0,1	0,0	4,48	5,54	125,2	49,7	14,1	84,7	17,514	238,7	238,9	100,1	4326	
91:02	238,9	0,0000000	-0,1	0,1	4,44	5,36	125,2	49,7	14,0	84,7	17,516	239,3	238,5	100,1	4329	
91:04	239,7	0,0000000	0,0	0,1	4,48	5,90	125,2	49,7	14,1	84,7	17,516	239,8	239,6	100,0	4329	
91:06	239,8	0,0000000	0,1	0,2	4,65	5,86	125,2	49,7	14,0	84,7	17,516	239,1	240,4	100,2	4329	
91:08	239,1	0,0000000	-0,1	0,2	4,85	5,67	125,3	49,7	14,0	84,3	17,516	238,8	239,4	100,0	4332	
91:10	238,9	0,0000000	-0,1	0,2	4,94	5,44	125,3	49,7	14,1	84,3	17,516	239,0	238,7	99,9	4332	
91:12	239,7	0,0000000	0,0	0,1	4,88	5,60	125,3	49,7	14,1	84,3	17,518	239,9	239,5	99,9	4336	
91:14	240,0	0,0000000	-0,1	0,0	4,73	5,72	125,3	49,7	14,0	84,3	17,518	239,6	240,4	100,0	4336	
91:16	239,2	0,0000000	-0,1	0,0	4,60	5,81	125,3	49,7	14,0	84,3	17,518	238,7	239,8	100,2	4336	
91:18	238,9	0,0000000	-0,1	0,0	4,51	5,79	125,3	49,7	14,0	84,3	17,518	238,7	239,0	99,9	4339	
91:20	239,6	0,0000000	-0,1	0,1	4,44	5,51	125,3	49,7	14,1	84,3	17,518	240,0	239,2	100,0	4339	
91:22	240,4	0,0000000	0,0	0,1	4,48	5,94	125,3	49,7	14,0	84,3	17,520	240,3	240,5	100,1	4342	
91:24	240,0	0,0000000	0,0	0,2	4,65	5,86	125,3	49,7	14,0	84,3	17,520	239,2	240,8	100,1	4342	
91:26	239,4	0,0000000	0,0	0,1	4,82	5,84	125,3	49,7	14,1	84,3	17,520	239,1	239,6	100,0	4342	
91:28	239,6	0,0000000	0,0	0,1	4,87	5,34	124,5	49,7	14,1	83,8	17,520	240,0	239,1	99,9	4346	
91:30	240,3	0,0000000	0,0	0,1	4,79	5,66	124,5	49,7	14,1	83,8	17,520	240,3	240,3	100,0	4346	
91:32	240,3	0,0000000	0,0	0,1	4,66	6,04	124,5	49,7	14,0	83,8	17,522	239,5	241,2	100,0	4349	
91:34	239,5	0,0000000	-0,1	0,0	4,56	5,79	124,5	49,7	14,1	83,8	17,522	239,2	239,9	99,9	4349	
91:36	239,4	0,0000000	-0,1	0,0	4,47	5,66	124,5	49,7	14,1	83,8	17,522	239,7	239,1	100,0	4349	
91:38	240,3	0,0000000	0,0	0,1	4,45	5,50	124,5	49,7	14,0	83,8	17,522	240,6	240,1	99,9	4352	
91:40	240,8	0,0000000	0,1	0,2	4,57	5,68	124,5	49,7	14,1	83,8	17,522	240,4	241,1	100,2	4352	
91:42	240,2	0,0000000	0,0	0,1	4,75	5,97	124,5	49,7	14,1	83,8	17,524	239,4	241,0	99,8	4356	
91:44	239,6	0,0000000	0,0	0,1	4,86	5,80	124,5	49,7	14,0	83,8	17,524	239,6	239,5	99,9	4356	
91:46	240,2	0,0000000	0,0	0,1	4,80	5,77	124,5	49,7	14,1	83,8	17,524	240,6	239,8	100,0	4356	
91:48	240,9	0,0000000	0,1	0,0	4,67	5,78	123,4	49,6	14,1	84,7	17,524	240,7	241,2	100,1	4359	
91:50	240,8	0,0000000	0,0	0,0	4,56	5,80	123,4	49,6	14,1	84,7	17,524	239,9	241,6	100,0	4359	
91:52	240,1	0,0000000	-0,1	0,1	4,47	5,76	123,4	49,6	14,1	84,7	17,526	239,8	240,3	100,0	4362	
91:54	240,0	0,0000000	-0,1	0,1	4,48	5,73	123,4	49,6	14,1	84,7	17,526	240,3	239,6	100,0	4362	
91:56	240,7	0,0000000	0,1	0,2	4,63	6,02	123,4	49,6	14,1	84,7	17,526	240,7	240,8	100,2	4362	
91:58	241,0	0,0000000	0,0	0,2	4,81	5,89	123,4	49,6	14,1	84,7	17,526	240,4	241,6	100,0	4366	
91:60	240,3	0,0000000	0,0	0,1	4,88	5,73	123,4	49,6	14,1	84,7	17,526	239,8	240,7	99,9	4366	
91:62	240,0	0,0000000	-0,1	0,1	4,80	5,44	123,4	49,6	14,0	84,7	17,529	240,1	239,9	100,0	4369	
91:64	240,8	0,0000000	0,0	0,0	4,67	5,66	123,4	49,6	14,1	84,7	17,529	240,9	240,6	99,9	4369	
91:66	241,3	0,0000000	0,0	0,0	4,56	5,62	123,4	49,6	14,0	84,7	17,529	241,0	241,6	100,0	4369	
91:68	240,9	0,0000000	0,0	0,1	4,47	5,29	124,2	49,6	14,1	84,2	17,529	240,3	241,4	100,0	4372	
91:70	240,1	0,0000000	0,0	0,1	4,51	5,59	124,2	49,6	14,0	84,2	17,529	240,0	240,3	100,2	4372	
91:72	240,5	0,0000000	0,0	0,3	4,67	5,67	124,2	49,6	14,1	84,2	17,531	240,9	240,0	100,0	4376	
91:74	241,1	0,0000000	0,1	0,2	4,81	5,67	124,2	49,6	14,1	84,2	17,531	241,2	241,1	100,1	4376	
91:76	241,2	0,0000000	0,1	0,1	4,83	5,67	124,2	49,6	14,1	84,2	17,531	240,6	241,8	99,9	4376	
91:78	240,4	0,0000000	0,0	0,0	4,73	5,79	124,2	49,6	14,1	84,2	17,531	240,1	240,7	100,0	4379	
91:80	240,4	0,0000000	0,0	0,0	4,62	5,53	124,2	49,6	14,1	84,2	17,531	240,8	240,1	100,0	4379	
91:82	241,1	0,0000000	0,0	0,0	4,52	5,55	124,2	49,6	14,1	84,2	17,533	241,3	241,0	99,9	4382	
91:84	241,5	0,0000000	0,0	0,1	4,48	5,66	124,2	49,6	14,1	84,2	17,533	241,2	241,9	99,9	4382	
91:86	241,1	0,0000000	0,0	0,1	4,59	5,80	124,2	49,6	14,0	84,2	17,533	240,4	241,8	100,1	4382	
91:88	240,3	0,0000000	-0,1	0,1	4,75	5,70	125,8	49,6	14,1	84,2	17,533	240,2	240,5	99,9	4386	
91:90	240,9	0,0000000	0,0	0,1	4,79	5,51	125,8	49,6	14,1	84,2	17,533	241,3	240,6	99,9	4386	
91:92	241,7	0,0000000	0,0	0,0	4,73	5,55	125,8	49,6	14,0	84,2	17,535	241,7	241,8	100,1	4389	
91:94	241,5	0,0000000	0,0	0,0	4,65	5,83	125,8	49,6	14,1	84,2	17,535	240,7	242,3	100,0	4389	
91:96	240,7	0,0000000	0,0	0,0	4,57	5,45	125,8	49,6	14,1	84,2	17,535	240,3	241,1	100,0	4389	
91:98	240,7	0,0000000	-0,1	0,1	4,51	5,52	125,8	49,6	14,0	84,2	17,535	241,1	240,2	99,9	4392	
92:00	241,3	0,0000000	0,1	0,2	4,59	5,69	125,8	49,6	14,1	84,2	17,535	241,6	241,0	100,2	4392	
92:02	241,9	0,0000000	0,0	0,2	4,73	5,84	125,8	49,6	14,0	84,2	17,537	241,5	242,3	100,0	4396	
92:04	241,1	0,0000000	-0,1	0,1	4,81	5,49	125,8	49,6	14,1	84,2	17,537	240,5	241,6	100,0	4396	
92:06	240,7	0,0000000	0,0	0,1	4,77	5,67	125,8	49,6	14,0	84,2	17,537	240,8	240,6	99,9	4396	
92:08	241,2	0,0000000	0,0	0,1	4,68	5,81	125,2	49,5	14,0	84,7	17,537	241,7	240,7	99,9	4399	
92:10	242,0	0,0000000	0,0	0,1	4,58	5,67	125,2	49,5	14,1	84,7	17,537	241,9	242,1	100,0	4399	
92:12	241,8	0,0000000	0,0	0,1	4,49	5,81	125,2	49,5	14,0	84,7	17,539	240,9	242,7	100,0	4402	
92:14	241,0	0,0000000	0,0	0,1	4,55	6,09	125,2	49,5	14,1	84,7	17,539	240,8	241,1	100,2	4402	
92:16	241,3	0,0000000	0,0	0,2	4,67	5,69	125,2	49,5	14,1	84,7	17,539	241,9	240,7	99,8	4402	
92:18	241,9	0,0000000	0,0	0,1	4,74	5,58	125,2	49,5	14,0	84,7	17,539	242,0	241,9	100,0	4406	
92:20	241,9	0,0000000	-0,1	0,0	4,71	6,17	125,2	49,5	14,1	84,7	17,539	241,1	242,7	99,9	4406	
92:22	241,3	0,0000000	-0,1	0,0	4,66	5,99	125,2	49,5	14,0	84,7	17,541	240,7	241,9	100,0	4409	
92:24	241,0	0,0000000	-0,1	0,0	4,59	5,78	125,2	49,5	14,0	84,7	17,541	241,2	240,9	100,0	4409	
92:26	241,5	0,0000000	0,1	0,1	4,57	5,88	125,2	49,5	14,1	84,7	17,541	242,0	241,1	100,3	4409	
92:28	242,3	0,0000000	0,1	0,2	4,66	5,81	125,0	49,6	14,0	84,7	17,541	242,1	242,5	99,9	4413	
92:30	241,7	0,0000000	0,1	0,1	4,76	5,53	125,0	49,6	14,0	84,7	17,541	241,0	242,5	99,8	4413	
92:32	241,2	0,0000000	-0,1	0,0	4,78	5,66	125,0	49,6	14,1	84,7	17,544	241,1	241,3	100,0	4416	
92:34	241,5	0,0000000	-0,1	0,0	4,74	5,97	125,0	49,6	14,0	84,7	17,544	242,1	240,9	99,9	4416	
92:36	242,2	0,0000000	0,0	0,0	4,68	5,83	125,0	49,6	14,0	84,7	17,544	242,1	242,2	100,0	4416	
92:38	242,2	0,0000000	0,0	0,0	4,59	5,46	125,0	49,6	14,1	84,7	17,544	241,5	242,9	99,9	4419	
92:40	241,7	0,0000000	0,1	0,1	4,61	5,88	125,0	49,6	14,0	84,7	17,544	241,3	242,1	100,3	4419	
92:42	241,7	0,0000000	0,0	0,2	4,71	5,77	125,0	49,6	14,0	84,7	17,546	242,0	241,3	100,0	4423	
92:44	242,2	0,0000000	0,0	0,1	4,76	5,37	125,0	49,6	14,1	84,7	17,546	242,3	242,0	100,0	4423	
92:46	242,5	0,0000000	0,0	0,0	4,74	5,58	125,0	49,6	14,0	84,7	17,546	242,1	243,0	100,0	4423	
92:48	242,1	0,0000000	0,0	0,0	4,70	5,79	124,9	49,6	14,1	84,2	17,546	241,5	242,7	100,0	4426	
92:50	241,4	0,0000000	0,0	0,1	4,62	5,60	124,9	49,6	14,0	84,2	17,546	241,4	241,5	100,0	4426	
92:52	241,6	0,0000000	0,0	0,1	4,57	5,64	124,9	49,6	14,1	84,2	17,548	242,1	241,1	100,6	4429	
92:54	242,4	0,0000000	0,0	0,2	4,64	5,91	124,9	49,6	14,1	84,2	17,548	242,3	242,4	100,0	4429	
92:56	242,4	0,0000000	0,1	0,1	4,74	5,75	124,9	49,6	14,0	84,2	17,548	241,8	243,1	99,9	4429	
92:58	241,8	0,0000000	0,0	0,1	4,73	5,84	124,9	49,6	14,0	84,2	17,548	241,4	242,3	100,0	4433	
92:60	241,7	0,0000000	0,0	0,0	4,68	5,61	124,9	49,6	14,1	84,2	17,548	242,1	241,3	100,0	4433	
92:62	242,4	0,0000000	0,0	0,1	4,61	5,58	124,9	49,6	14,1	84,2	17,550	242,5	242,2	99,9	4436	
92:64	242,8	0,0000000	0,0	0,1	4,55	5,95	124,9	49,6	14,0	84,2	17,550	242,4	243,2	100,0	4436	
92:66	242,3	0,0000000	0,0	0,2	4,61	5,92	124,9	49,6	14,0	84,2	17,550	241,7	243,0	100,0	4436	
92:68	241,6	0,0000000	0,0	0,1	4,72	5,62	123,7	49,5	14,1	85,5	17,550	241,5	241,7	99,9	4439	
92:70	241,9	0,0000000	-0,1	0,1	4,77	5,55	123,7	49,5	14,1	85,5	17,550	242,4	241,4	100,0	4439	
92:72	242,7	0,0000000	0,0	0,1	4,74	6,00	123,7	49,5	14,0	85,5	17,552	242,7	242,7	100,0	4443	
92:74	242,7	0,0000000	-0,1	-0,1	4,67	5,58	123,7	49,5	14,1	85,5	17,552	241,9	243,4	100,0	4443	
92:76	242,2	0,0000000	-0,1	0,0	4,58	5,27	123,7	49,5	14,0	85,5	17,552	241,6	242,7	99,9	4443	
92:78	242,0	0,0000000	0,1	0,2	4,58	5,73	123,7	49,5	14,0	85,5	17,552	242,3	241,7	100,2	4446	
92:80	242,6	0,0000000	0,1	0,1	4,68	5,83	123,7	49,5	14,1	85,5	17,552	242,8	242,4	99,9	4446	
92:82	242,9	0,0000000	0,0	0,1	4,72	5,68	123,7	49,5	14,1	85,5	17,554	242,6	243,3	100,0	4449	
92:84	242,4	0,0000000	-0,1	0,0	4,67	5,77	123,7	49,5	14,1	85,5	17,554	241,7	243,1	100,1	4449	
92:86	241,8	0,0000000	-0,1	0,0	4,61	5,60	123,7	49,5	14,0	85,5	17,554	241,6	242,0	100,0	4449	
92:88	242,2	0,0000000	-0,1	0,1	4,54	5,60	123,8	49,5	14,1	84,7	17,554	242,8	241,6	100,0	4453	
92:90	242,9	0,0000000	0,1	0,1	4,55	5,98	123,8	49,5	14,1	84,7	17,554	243,1	242,8	100,2	4453	
92:92	242,9	0,0000000	0,0	0,1	4,66	5,70	123,8	49,5	14,0	84,7	17,556	242,1	243,6	100,0	4456	
92:94	242,5	0,0000000	-0,2	0,0	4,72	5,45	123,8	49,5	14,1	84,7	17,556	241,9	243,0	100,0	4456	
92:96	242,4	0,0000000	-0,1	0,0	4,72	5,65	123,8	49,5	14,1	84,7	17,556	242,7	242,1	99,9	4456	
92:98	242,9	0,0000000	0,0	0,0	4,69	5,78	123,8	49,5	14,0	84,7	17,556	243,2	242,7	100,0	4460	
93:00	243,2	0,0000000	0,0	0,0	4,62	5,69	123,8	49,5	14,1	84,7	17,556	242,8	243,7	100,0	4460	
93:02	242,8	0,0000000	0,1	0,2	4,60	6,01	123,8	49,5	14,1	84,7	17,558	242,1	243,5	100,2	4463	
93:04	242,1	0,0000000	-0,1	0,2	4,66	5,90	123,8	49,5	14,0	84,7	17,558	242,0	242,2	100,1	4463	
93:06	242,4	0,0000000	-0,1	0,1	4,72	5,52	123,8	49,5	14,2	84,7	17,558	243,0	241,8	99,9	4463	
93:08	243,2	0,0000000	0,0	0,0	4,73	6,02	125,2	49,5	14,1	83,8	17,558	243,2	243,1	100,0	4466	
93:10	243,2	0,0000000	0,0	0,0	4,71	5,85	125,2	49,5	14,1	83,8	17,558	242,4	243,9	100,0	4466	
93:12	242,5	0,0000000	-0,1	0,1	4,65	5,51	125,2	49,5	14,1	83,8	17,561	242,0	243,0	100,0	4470	
93:14	242,5	0,0000000	-0,1	0,1	4,64	5,66	125,2	49,5	14,1	83,8	17,561	243,0	242,1	100,3	4470	
93:16	242,9	0,0000000	0,0	0,2	4,70	5,71	125,2	49,5	14,1	83,8	17,561	243,3	242,5	100,0	4470	
93:18	243,5	0,0000000	-0,1	0,1	4,73	5,61	125,2	49,5	14,1	83,8	17,561	243,2	243,9	100,0	4473	
93:20	243,4	0,0000000	-0,1	0,0	4,70	5,88	125,2	49,5	14,0	83,8	17,561	242,5	244,3	99,9	4473	
93:22	242,7	0,0000000	-0,1	0,0	4,65	5,48	125,2	49,5	14,1	83,8	17,563	242,3	243,0	100,1	4476	
93:24	242,7	0,0000000	0,0	0,1	4,59	5,63	125,2	49,5	14,1	83,8	17,563	243,2	242,2	100,1	4476	
93:26	243,3	0,0000000	0,1	0,2	4,62	5,92	125,2	49,5	14,1	83,8	17,563	243,3	243,2	100,1	4476	
93:28	243,3	0,0000000	0,0	0,2	4,71	5,81	124,8	49,5	14,1	84,7	17,563	242,6	244,0	99,9	4480	
93:30	242,8	0,0000000	-0,1	0,1	4,75	5,81	124,8	49,5	14,2	84,7	17,563	242,3	243,2	100,0	4480	
93:32	242,8	0,0000000	0,0	0,1	4,73	5,88	124,8	49,5	14,0	84,7	17,565	243,0	242,5	100,1	4483	
93:34	243,1	0,0000000	0,0	0,0	4,67	5,61	124,8	49,5	14,2	84,7	17,565	243,5	242,8	100,1	4483	
93:36	243,7	0,0000000	0,0	0,1	4,61	5,67	124,8	49,5	14,1	84,7	17,565	243,4	244,0	100,3	4483	
93:38	243,5	0,0000000	0,0	0,2	4,65	5,91	124,8	49,5	14,0	84,7	17,565	242,7	244,3	99,9	4487	
93:40	242,7	0,0000000	-0,1	0,1	4,72	5,46	124,8	49,5	14,1	84,7	17,565	242,4	243,1	100,0	4487	
93:42	242,9	0,0000000	0,0	0,1	4,73	5,52	124,8	49,5	14,0	84,7	17,567	243,4	242,3	100,0	4490	
93:44	243,4	0,0000000	0,0	0,0	4,71	5,71	124,8	49,5	14,1	84,7	17,567	243,7	243,2	100,0	4490	
93:46	243,6	0,0000000	0,0	0,1	4,64	5,82	124,8	49,5	14,1	84,7	17,567	243,1	244,1	100,1	4490	
93:48	243,3	0,0000000	0,0	0,1	4,62	6,00	125,2	49,4	14,0	83,8	17,567	242,8	243,9	100,2	4493	
93:50	242,9	0,0000000	0,0	0,2	4,69	5,73	125,2	49,4	14,1	83,8	17,567	243,0	242,8	100,1	4493	
93:52	243,3	0,0000000	0,0	0,1	4,75	5,52	125,2	49,4	14,1	83,8	17,569	243,7	242,9	100,0	4497	
93:54	244,1	0,0000000	-0,1	0,0	4,78	5,90	125,2	49,4	14,0	83,8	17,569	243,9	244,2	100,0	4497	
93:56	244,0	0,0000000	-0,1	0,0	4,76	5,63	125,2	49,4	14,1	83,8	17,569	243,2	244,7	100,0	4497	
93:58	243,3	0,0000000	0,0	0,2	4,70	5,80	125,2	49,4	14,1	83,8	17,569	242,9	243,6	100,1	4500	
93:60	243,3	0,0000000	0,0	0,2	4,72	5,94	125,2	49,4	14,1	83,8	17,569	243,8	242,8	100,0	4500	
93:62	243,8	0,0000000	0,1	0,1	4,74	5,62	125,2	49,4	14,0	83,8	17,571	244,0	243,6	99,9	4503	
93:64	243,8	0,0000000	-0,1	0,0	4,71	5,53	125,2	49,4	14,1	83,8	17,571	243,2	244,4	100,0	4503	
93:66	243,5	0,0000000	-0,1	0,0	4,66	5,93	125,2	49,4	14,0	83,8	17,571	242,6	244,3	100,0	4503	
93:68	243,0	0,0000000	-0,1	0,0	4,59	5,84	125,2	49,4	14,1	84,2	17,571	242,9	243,1	99,7	4507	
93:70	243,4	0,0000000	-0,1	0,1	4,58	5,53	125,2	49,4	14,1	84,2	17,571	244,0	242,7	100,1	4507	
93:72	244,2	0,0000000	0,0	0,2	4,67	5,70	125,2	49,4	14,0	84,2	17,573	244,3	244,1	100,1	4510	
93:74	244,3	0,0000000	0,0	0,1	4,72	5,81	125,2	49,4	14,1	84,2	17,573	243,4	245,1	100,0	4510	
93:76	243,7	0,0000000	-0,1	0,0	4,68	5,97	125,2	49,4	14,0	84,2	17,573	243,0	244,3	100,1	4510	
93:78	243,5	0,0000000	-0,1	0,0	4,62	5,44	125,2	49,4	14,1	84,2	17,573	243,8	243,2	100,0	4514	
93:80	243,7	0,0000000	0,0	0,2	4,57	5,80	125,2	49,4	14,1	84,2	17,573	244,3	243,2	100,2	4514	
93:82	244,4	0,0000000	0,0	0,2	4,61	5,96	125,2	49,4	14,0	84,2	17,576	244,1	244,6	100,1	4517	
93:84	244,2	0,0000000	-0,2	0,0	4,68	5,44	125,2	49,4	14,1	84,2	17,576	243,3	245,2	99,9	4517	
93:86	243,5	0,0000000	-0,1	0,0	4,71	5,71	125,2	49,4	14,1	84,2	17,576	243,2	243,9	99,9	4517	
93:88	243,6	0,0000000	-0,1	0,1	4,71	5,77	125,0	49,4	14,0	83,8	17,576	244,2	243,0	100,0	4520	
93:90	244,2	0,0000000	0,0	0,0	4,68	5,59	125,0	49,4	14,1	83,8	17,576	244,4	243,9	99,9	4520	
93:92	244,2	0,0000000	0,0	0,2	4,73	5,65	125,0	49,4	14,1	83,8	17,578	243,6	244,8	100,1	4524	
93:94	244,1	0,0000000	-0,1	0,1	4,79	5,70	125,0	49,4	14,0	83,8	17,578	243,3	244,9	99,9	4524	
93:96	243,7	0,0000000	0,1	0,0	4,75	5,80	125,0	49,4	14,1	83,8	17,578	243,7	243,7	100,0	4524	
93:98	243,9	0,0000000	0,0	0,0	4,65	5,81	125,0	49,4	14,1	83,8	17,578	244,5	243,3	100,0	4527	
94:00	244,4	0,0000000	-0,1	0,1	4,55	5,50	125,0	49,4	14,1	83,8	17,578	244,3	244,5	100,1	4527	
94:02	244,4	0,0000000	0,0	0,1	4,53	5,83	125,0	49,4	14,1	83,8	17,580	243,6	245,3	100,1	4530	
94:04	243,6	0,0000000	-0,1	0,2	4,61	5,66	125,0	49,4	14,1	83,8	17,580	243,5	243,8	99,9	4530	
94:06	243,8	0,0000000	-0,1	0,0	4,69	5,68	125,0	49,4	14,1	83,8	17,580	244,5	243,2	100,1	4530	
94:08	244,4	0,0000000	0,0	0,1	4,73	5,64	125,4	49,4	14,1	84,2	17,580	244,6	244,2	99,9	4534	
94:10	244,6	0,0000000	0,0	0,1	4,71	5,71	125,4	49,4	14,0	84,2	17,580	244,0	245,3	100,0	4534	
94:12	244,6	0,0000000	0,0	0,1	4,70	5,63	125,4	49,4	14,0	84,2	17,582	243,7	245,5	100,2	4537	
94:14	243,9	0,0000000	0,0	0,1	4,75	5,67	125,4	49,4	14,0	84,2	17,582	244,0	243,9	100,0	4537	
94:16	244,0	0,0000000	0,0	0,1	4,74	5,80	125,4	49,4	14,1	84,2	17,582	244,5	243,5	99,9	4537	
94:18	244,7	0,0000000	0,0	0,1	4,66	5,86	125,4	49,4	14,2	84,2	17,582	244,6	244,7	100,0	4541	
94:20	244,6	0,0000000	-0,1	0,1	4,58	5,58	125,4	49,4	14,1	84,2	17,582	243,8	245,4	100,0	4541	
94:22	244,1	0,0000000	-0,1	0,1	4,52	5,74	125,4	49,4	14,0	84,2	17,584	243,7	244,5	100,2	4544	
94:24	243,9	0,0000000	-0,1	0,2	4,57	5,77	125,4	49,4	14,1	84,2	17,584	244,3	243,6	100,0	4544	
94:26	244,2	0,0000000	0,1	0,1	4,64	5,39	125,4	49,4	14,1	84,2	17,584	244,7	243,8	100,1	4544	
94:28	244,8	0,0000000	0,0	0,0	4,66	5,94	125,2	49,4	14,1	83,4	17,584	244,6	245,1	100,1	4547	
94:30	244,8	0,0000000	0,0	0,0	4,66	5,91	125,2	49,4	14,1	83,4	17,584	243,9	245,6	100,0	4547	
94:32	244,2	0,0000000	0,0	0,0	4,64	5,45	125,2	49,4	14,1	83,4	17,586	243,8	244,5	100,4	4551	
94:34	244,3	0,0000000	-0,1	0,2	4,70	5,76	125,2	49,4	14,1	83,4	17,586	244,7	243,8	99,9	4551	
94:36	244,7	0,0000000	0,0	0,1	4,76	5,65	125,2	49,4	14,1	83,4	17,586	244,9	244,5	99,8	4551	
94:38	244,8	0,0000000	0,0	0,0	4,76	6,05	125,2	49,4	14,1	83,4	17,586	244,2	245,3	100,0	4554	
94:40	244,4	0,0000000	-0,1	0,0	4,68	5,67	125,2	49,4	14,1	83,4	17,586	243,6	245,1	100,0	4554	
94:42	243,8	0,0000000	0,0	0,1	4,59	5,89	125,2	49,4	14,1	83,4	17,588	243,8	243,9	100,0	4558	
94:44	244,1	0,0000000	0,0	0,2	4,60	5,66	125,2	49,4	14,0	83,4	17,588	244,7	243,4	99,9	4558	
94:46	244,9	0,0000000	0,0	0,1	4,63	5,64	125,2	49,4	14,1	83,4	17,588	245,0	244,8	99,9	4558	
94:48	245,0	0,0000000	0,0	0,0	4,61	6,17	126,2	49,4	14,1	83,8	17,588	244,3	245,8	99,9	4561	
94:50	244,6	0,0000000	0,0	0,0	4,57	5,45	126,2	49,4	14,1	83,8	17,588	244,0	245,2	99,9	4561	
94:52	244,4	0,0000000	-0,1	0,1	4,53	5,98	126,2	49,4	14,0	83,8	17,590	244,7	244,2	100,0	4564	
94:54	244,5	0,0000000	0,0	0,1	4,57	5,81	126,2	49,4	14,0	83,8	17,590	245,0	244,0	100,1	4564	
94:56	245,0	0,0000000	-0,1	0,1	4,64	5,42	126,2	49,4	14,0	83,8	17,590	244,8	245,2	100,1	4564	
94:58	244,8	0,0000000	0,1	0,1	4,65	5,82	126,2	49,4	14,1	83,8	17,590	243,9	245,7	100,1	4568	
94:60	244,1	0,0000000	0,0	0,0	4,65	5,80	126,2	49,4	14,1	83,8	17,590	243,7	244,5	99,9	4568	
94:62	244,3	0,0000000	-0,1	0,1	4,62	5,51	126,2	49,4	14,0	83,8	17,593	244,9	243,7	99,9	4571	
94:64	244,8	0,0000000	0,0	0,1	4,66	5,73	126,2	49,4	14,1	83,8	17,593	245,1	244,5	100,0	4571	
94:66	245,0	0,0000000	0,0	0,0	4,74	5,36	126,2	49,4	14,1	83,8	17,593	244,4	245,7	99,9	4571	
94:68	244,7	0,0000000	0,1	0,1	4,78	5,54	124,7	49,4	14,1	84,2	17,593	243,9	245,5	99,9	4574	
94:70	244,2	0,0000000	0,0	0,1	4,77	5,87	124,7	49,4	14,1	84,2	17,593	244,2	244,2	100,1	4574	
94:72	244,5	0,0000000	0,0	0,1	4,71	5,63	124,7	49,4	14,1	84,2	17,595	245,1	243,8	100,0	4578	
94:74	245,2	0,0000000	0,0	0,1	4,72	5,67	124,7	49,4	14,1	84,2	17,595	245,2	245,1	99,9	4578	
94:76	245,1	0,0000000	0,0	0,0	4,75	5,70	124,7	49,4	14,1	84,2	17,595	244,2	246,0	99,9	4578	
94:78	244,6	0,0000000	0,1	0,1	4,71	6,11	124,7	49,4	14,0	84,2	17,595	244,1	245,1	100,0	4581	
94:80	244,3	0,0000000	0,0	0,2	4,64	5,76	124,7	49,4	14,1	84,2	17,595	244,7	244,0	100,1	4581	
94:82	244,5	0,0000000	0,1	0,2	4,57	5,84	124,7	49,4	14,1	84,2	17,597	245,0	244,1	100,0	4585	
94:84	245,1	0,0000000	0,0	0,1	4,59	5,84	124,7	49,4	14,1	84,2	17,597	244,8	245,4	99,9	4585	
94:86	245,1	0,0000000	0,0	0,0	4,63	5,63	124,7	49,4	14,1	84,2	17,597	244,2	246,0	100,0	4585	
94:88	244,6	0,0000000	0,1	0,2	4,61	6,21	125,7	49,3	14,1	83,8	17,597	244,2	244,9	100,0	4588	
94:90	244,7	0,0000000	0,2	0,3	4,55	5,39	125,7	49,3	14,1	83,8	17,597	245,2	244,2	100,0	4588	
94:92	244,9	0,0000000	0,5	0,4	4,52	5,99	125,7	49,3	14,1	83,8	17,599	245,0	244,8	100,5	4591	
94:94	244,9	0,0000000	0,6	0,5	4,57	5,72	125,7	49,3	14,1	83,8	17,599	244,2	245,5	99,9	4591	
94:96	244,4	0,0000000	0,7	0,4	4,63	5,47	125,7	49,3	14,1	83,8	17,599	243,7	245,1	100,1	4591	
94:98	244,1	0,0000000	0,9	0,4	4,64	5,88	125,7	49,3	14,1	83,8	17,599	244,4	243,9	100,0	4595	
95:00	244,2	0,0000000	0,8	0,4	4,64	5,89	125,7	49,3	14,1	83,8	17,599	244,8	243,7	100,0	4595	
95:02	245,0	0,0000000	0,8	0,3	4,61	5,62	125,7	49,3	14,0	83,8	17,601	245,0	245,0	100,5	4598	
95:04	244,9	0,0000000	0,6	0,3	4,65	5,86	125,7	49,3	14,0	83,8	17,601	244,0	245,8	100,2	4598	
